Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Ed Acosta\acosted01,27,SDP,3,3,.500,2.74,8,6,0,3,1,0,46.0,43,18,14,4,7,1,16,0,1,1,184,122,3.34,1.087,8.4,0.8,1.4,3.1,2.29
2,Doyle Alexander\alexado01,20,LAD,6,6,.500,3.80,17,12,0,4,0,0,92.1,105,45,39,6,18,0,30,1,0,1,395,85,3.26,1.332,10.2,0.6,1.8,2.9,1.67
3,Steve Arlin\arlinst01,25,SDP,9,19,.321,3.48,36,34,1,10,4,0,227.2,211,114,88,8,103,10,156,6,1,7,988,95,2.97,1.379,8.3,0.3,4.1,6.2,1.51
4,Rudy Arroyo*\arroyru01,21,STL,0,1,.000,5.40,9,0,3,0,0,0,11.2,18,8,7,2,5,1,5,0,0,1,55,69,5.11,1.971,13.9,1.5,3.9,3.9,1.00
5,Steve Barber*\barbest01,33,ATL,3,1,.750,4.80,39,3,19,0,0,2,75.0,92,42,40,6,25,2,40,2,0,7,337,78,3.50,1.560,11.0,0.7,3.0,4.8,1.60
6,Jim Barr\barrji01,23,SFG,1,1,.500,3.57,17,0,5,0,0,0,35.1,33,15,14,3,5,1,16,1,0,1,142,98,3.16,1.075,8.4,0.8,1.3,4.1,3.20
7,Jack Billingham\billija01,28,HOU,10,16,.385,3.39,33,33,0,8,3,0,228.1,205,98,86,9,68,8,139,16,1,6,943,99,2.85,1.196,8.1,0.4,2.7,5.5,2.04
8,Wade Blasingame*\blasiwa01,27,HOU,9,11,.450,4.60,30,28,0,2,0,0,158.1,177,90,81,11,45,3,93,13,0,10,696,73,3.28,1.402,10.1,0.6,2.6,5.3,2.07
9,Steve Blass\blassst01,29,PIT,15,8,.652,2.85,33,33,0,12,5,0,240.0,226,81,76,16,68,8,136,2,0,4,996,121,3.06,1.225,8.5,0.6,2.6,5.1,2.00
10,Steve Blateric\blatest01,27,CIN,0,0,,13.50,2,0,1,0,0,0,2.2,5,4,4,2,0,0,4,1,0,0,14,28,10.33,1.875,16.9,6.8,0.0,13.5,
11,Bill Bonham\bonhabi01,22,CHC,2,1,.667,4.65,33,2,4,0,0,0,60.0,63,38,31,6,36,5,41,5,1,5,272,84,4.43,1.650,9.5,0.9,5.4,6.2,1.14
12,Pedro Borbon\borbope01,24,CIN,0,0,,4.15,3,0,2,0,0,0,4.1,3,3,2,1,1,0,4,0,0,0,16,87,4.30,0.923,6.2,2.1,2.1,8.3,4.00
13,Bucky Brandon\brandbu01,30,PHI,6,6,.500,3.90,52,0,26,0,0,4,83.0,81,42,36,5,47,9,44,0,0,2,364,91,3.87,1.542,8.8,0.5,5.1,4.8,0.94
14,Jim Brewer*\breweji01,33,LAD,6,5,.545,1.88,55,0,41,0,0,22,81.1,55,17,17,4,24,5,66,0,0,3,317,173,2.35,0.971,6.1,0.4,2.7,7.3,2.75
15,Nelson Briles\brilene01,27,PIT,8,4,.667,3.04,37,14,8,4,2,1,136.0,131,51,46,12,35,12,76,3,0,1,566,113,3.32,1.221,8.7,0.8,2.3,5.0,2.17
16,Jim Britton\brittji02,27,MON,2,3,.400,5.72,16,6,2,0,0,0,45.2,49,33,29,10,27,1,23,2,0,2,210,62,6.20,1.664,9.7,2.0,5.3,4.5,0.85
17,Frank Brosseau\brossfr01,26,PIT,0,0,,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,5,,2.45,0.500,4.5,0.0,0.0,0.0,
18,George Brunet*\brunege01,36,STL,0,1,.000,5.79,7,0,1,0,0,0,9.1,12,6,6,3,7,0,4,0,0,0,46,65,8.02,2.036,11.6,2.9,6.8,3.9,0.57
19,Ron Bryant*\bryanro01,23,SFG,7,10,.412,3.79,27,22,2,3,2,0,140.0,146,69,59,9,49,3,79,3,1,2,603,91,3.27,1.393,9.4,0.6,3.2,5.1,1.61
20,Jim Bunning\bunniji01,39,PHI,5,12,.294,5.48,29,16,8,1,0,1,110.0,126,72,67,11,37,7,58,6,0,1,484,65,3.87,1.482,10.3,0.9,3.0,4.7,1.57
21,Mike Caldwell*\caldwmi01,22,SDP,1,0,1.000,0.00,6,0,2,0,0,0,6.2,4,0,0,0,3,3,5,0,0,2,26,,2.30,1.050,5.4,0.0,4.1,6.8,1.67
22,Buzz Capra\caprabu01,23,NYM,0,1,.000,8.44,3,0,1,0,0,0,5.1,3,6,5,0,5,1,6,0,0,0,24,44,3.01,1.500,5.1,0.0,8.4,10.1,1.20
23,Steve Carlton*\carltst01,26,STL,20,9,.690,3.56,37,36,0,18,4,0,273.1,275,120,108,23,98,11,172,5,0,12,1171,102,3.42,1.365,9.1,0.8,3.2,5.7,1.76
24,Don Carrithers\carrido01,21,SFG,5,3,.625,4.03,22,12,2,2,1,1,80.1,77,48,36,6,37,1,41,2,0,7,353,86,3.86,1.419,8.6,0.7,4.1,4.6,1.11
25,Clay Carroll\carrocl02,30,CIN,10,4,.714,2.50,61,0,40,0,0,15,93.2,78,26,26,5,42,9,64,2,0,1,387,131,3.19,1.281,7.5,0.5,4.0,6.1,1.52
26,Bill Champion\champbi01,23,PHI,3,5,.375,4.39,37,9,8,0,0,0,108.2,100,61,53,10,48,4,49,3,0,3,466,81,4.15,1.362,8.3,0.8,4.0,4.1,1.02
27,Bob Chlupsa\chlupbo01,25,STL,0,0,,9.00,1,0,0,0,0,0,2.0,3,2,2,0,0,0,1,0,0,0,9,49,1.45,1.500,13.5,0.0,0.0,4.5,
28,Reggie Cleveland\clevere01,23,STL,12,12,.500,4.01,34,34,0,10,2,0,222.0,238,107,99,20,53,12,148,6,1,3,953,90,3.09,1.311,9.6,0.8,2.1,6.0,2.79
29,Tony Cloninger\clonito01,30,CIN,3,6,.333,3.88,28,8,5,1,1,0,97.1,79,42,42,12,49,3,51,4,0,1,410,84,4.64,1.315,7.3,1.1,4.5,4.7,1.04
30,Jim Colborn\colboji01,25,CHC,0,1,.000,6.97,14,0,5,0,0,0,10.1,18,8,8,1,3,0,2,0,0,0,50,58,4.19,2.032,15.7,0.9,2.6,1.7,0.67
31,Ron Cook*\cookro02,23,HOU,0,4,.000,4.91,5,4,1,0,0,0,25.2,23,14,14,2,8,1,10,1,0,1,110,70,3.74,1.208,8.1,0.7,2.8,3.5,1.25
32,Danny Coombs*\coombda01,29,SDP,1,6,.143,6.24,19,7,4,0,0,0,57.2,81,52,40,10,25,5,37,0,0,4,277,53,4.72,1.838,12.6,1.6,3.9,5.8,1.48
33,Mike Corkins\corkimi01,25,SDP,0,0,,3.46,8,0,4,0,0,0,13.0,14,6,5,1,6,0,16,0,0,0,56,99,2.37,1.538,9.7,0.7,4.2,11.1,2.67
