Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Juan Soto","SDP",148,647,518,146,88,27,2,29,100,89,120,9,95,4,4,0,15,11,4,0.281369,0.185752,0.147065,1.26306,0.418108,0.506952,0.399018,0.92506,0.225583,4.12963,0.29457,,-0.152815,119.802,45.8605,163.906,-0.152815,-0.78,47.8594184666872,-8.721384763717651,6.3937,10.920000076293945,,,,"20123"
"Will Smith","LAD",129,530,461,124,72,25,2,25,74,78,53,3,101,10,5,0,7,2,1,0.269763,0.0992192,0.190515,0.520795,0.353558,0.494212,0.36446,0.84777,0.224449,3.40637,0.292654,,-0.437785,83.6283,23.0341,138.198,-0.437785,7.73,23.079698145389557,13.13482141494751,5.67439,60.439998626708984,,,,"19197"
"Fernando Tatis Jr.","SDP",115,500,440,124,64,25,2,33,87,84,52,4,133,5,3,0,7,25,6,0.281539,0.103564,0.26661,0.388446,0.36198,0.569677,0.394778,0.931657,0.288137,6.3193,0.329516,,2.07166,91.0057,33.7972,161.007,2.07166,3.79,37.53362727165222,-2.020988941192627,5.4961,17.559999465942383,,,,"19709"
"Ronald Acuña Jr.","ATL",143,633,547,149,87,32,2,29,104,82,72,5,154,10,4,1,8,40,11,0.273372,0.113601,0.242947,0.467595,0.366201,0.498901,0.372223,0.865102,0.225529,6.54062,0.327561,,3.10281,103.809,31.4213,139.386,3.10281,4.88,32.07182765007019,-1.1555728912353516,5.48246,1.809999942779541,,,,"18401"
"Freddie Freeman","LAD",153,667,582,177,112,38,2,25,98,93,73,9,99,7,5,0,13,11,3,0.304472,0.110009,0.14818,0.742405,0.385998,0.505606,0.382122,0.891603,0.201134,4.35035,0.329353,,0.0440055,114.644,38.3593,150.274,0.0440055,1.89,39.011885706335306,-9.881450057029724,5.41533,14.569999694824219,,,,"5361"
"Trea Turner","PHI",152,664,609,176,115,35,6,20,97,78,45,1,118,5,4,1,11,37,7,0.288554,0.0670525,0.177302,0.378182,0.339588,0.462753,0.347266,0.802341,0.174198,7.05398,0.327422,,4.01875,95.7473,19.7979,123.317,4.01875,-0.57,22.01257848739624,6.226002395153046,5.31133,2.5199999809265137,,,,"16252"
"Mookie Betts","LAD",145,641,564,154,90,34,3,28,96,88,65,2,111,8,5,1,9,15,5,0.273096,0.100877,0.17329,0.582128,0.353394,0.490994,0.364512,0.844388,0.217898,5.18107,0.293621,,0.318653,101.254,27.908,138.233,0.318653,3.33,28.811792463064194,-2.4045486450195312,5.03863,10.4399995803833,,,,"13611"
"J.T. Realmuto","PHI",136,552,494,133,86,24,4,18,75,65,42,2,121,9,4,1,9,17,4,0.268402,0.0765715,0.220181,0.347767,0.335041,0.442771,0.338058,0.777812,0.174369,5.9411,0.31937,,1.22603,75.5073,12.4111,117.021,1.22603,6.72,12.138304471969604,14.410530090332031,4.73683,26.780000686645508,,,,"11739"
"Manny Machado","SDP",152,653,582,156,97,28,1,29,87,93,62,8,122,3,5,1,11,11,4,0.26723,0.0948961,0.18675,0.508144,0.337916,0.470674,0.346347,0.80859,0.203444,4.03698,0.289727,,-0.075173,93.6331,18.9829,127.891,-0.075173,-0.13,21.080068059265614,1.6235994100570679,4.69005,13.880000114440918,,,,"11493"
"Xander Bogaerts","SDP",147,629,559,152,102,31,2,17,79,76,56,2,116,6,5,1,14,6,2,0.272217,0.0892365,0.18465,0.483273,0.342117,0.427853,0.336113,0.769971,0.155636,3.98276,0.313159,,-0.20278,85.0497,13.1679,120.893,-0.20278,-0.54,15.056903004646301,5.767546594142914,4.40721,90.41999816894531,,,,"12161"
"Paul Goldschmidt","STL",152,651,570,155,95,28,2,30,91,94,72,3,139,4,4,1,11,7,3,0.272221,0.110519,0.213566,0.517494,0.355846,0.486576,0.363926,0.842423,0.214355,3.91194,0.308916,,-0.358871,102.485,28.0276,139.609,-0.358871,1.8,29.607181817293167,-10.092725038528442,4.34923,24.700000762939453,,,,"9218"
"Francisco Lindor","NYM",151,654,584,146,93,29,2,22,82,81,56,3,120,7,5,1,11,16,5,0.250091,0.0852563,0.184026,0.463285,0.320265,0.421479,0.322704,0.741745,0.171388,4.99396,0.277028,,0.803984,81.5596,6.73634,113.883,0.803984,0.7,11.358691692352295,7.69212931394577,4.31186,33.689998626708984,,,,"12916"
"Austin Riley","ATL",153,655,584,157,94,30,3,30,88,93,54,4,160,11,5,0,11,1,0,0.26942,0.0824155,0.243916,0.337885,0.33934,0.485491,0.354623,0.824831,0.216071,3.10422,0.318673,,-0.567549,98.1943,23.3392,127.352,-0.567549,-3.99,20.23577892780304,-1.6279783248901367,4.26633,20.690000534057617,,,,"18360"
"Brandon Nimmo","NYM",136,593,506,136,95,26,4,12,77,60,70,1,105,13,3,2,14,7,2,0.269641,0.117342,0.176897,0.663337,0.370413,0.406912,0.345279,0.777325,0.137271,4.74141,0.317638,,0.0103982,84.5276,16.7357,129.319,0.0103982,-2.44,20.205659173429012,-0.34325623512268066,4.17984,182.8699951171875,,,,"12927"
"Max Muncy","LAD",137,577,485,116,64,25,2,26,80,79,79,2,139,8,4,0,9,2,1,0.239738,0.136456,0.240444,0.567516,0.352227,0.457822,0.352805,0.81005,0.218085,3.18616,0.27816,,-0.460246,85.6437,19.7213,130.228,-0.460246,-0.21,19.786946088075638,0.5776975601911545,4.17482,134.77999877929688,,,,"13301"
"Willson Contreras","STL",126,516,445,116,71,22,2,20,71,65,51,1,118,16,3,1,12,8,3,0.25953,0.0982665,0.229459,0.428253,0.354757,0.452975,0.353348,0.807733,0.193445,4.74846,0.30887,,-0.073682,76.8834,17.8753,132.376,-0.073682,-4.48,19.337887562811375,0.9263358116149902,3.95067,96.95999908447266,,,,"11609"
