Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",145.056,637.642,518.343,148.733,72.6394,26.0694,0.423662,49.6007,105.767,119.603,108.305,18.1657,161.931,5.98715,4.23713,0.516753,8.88319,7.85592,2.89459,0.28694,0.169853,0.253952,0.668839,0.412996,0.625941,0.428502,1.03894,0.339001,3.22362,0.318704,,-0.72834,135.11,59.7674,180.851,-0.72834,-2.34,60.03404664993286,-9.347536325454712,7.43128,1.850000023841858,,,,,,,1210.6,8.348965517,1210.6,8.348965517,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",151.257,659.483,598.547,174.541,102.386,35.329,5.58105,31.2449,104.529,96.6814,47.9544,5.00151,112.91,6.41912,5.69452,0.867688,6.98647,37.1324,8.39886,0.291607,0.0727151,0.17121,0.424712,0.347569,0.525885,0.369353,0.873454,0.234277,7.03333,0.311454,,2.98515,108.067,30.1438,135.96,2.98515,3.65,30.93627667427063,10.652638912200928,6.57739,3.0999999046325684,,,,,,,1018,6.741721854,1018,6.741721854,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Cal Raleigh","SEA",148.707,618.703,534.327,119.908,58.1529,22.1562,0.854416,38.7445,81.2932,102.13,73.3064,6.83289,170.985,6.16634,4.39872,0.504396,6.2694,7.31584,2.56749,0.22441,0.118484,0.276361,0.42873,0.322519,0.486606,0.343107,0.809125,0.262196,3.61922,0.246701,,-0.451714,88.2004,15.0958,127.429,-0.451714,14.95,19.549676030874252,21.647247314453125,6.39368,18.729999542236328,,,,,,,816,5.476510067,816,5.476510067,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Shohei Ohtani","LAD",148.5,660.136,558.766,159.013,77.9172,30.8108,3.10693,47.1784,120.952,118.29,91.2055,13.4942,156.792,4.74807,3.6065,0.742441,8.77796,25.3037,8.35223,0.284579,0.138162,0.237514,0.581699,0.387296,0.60414,0.411793,0.991436,0.319561,5.94728,0.312037,,0.581606,130.92,52.9203,168.186,0.581606,0,53.92992585897446,-14.018393516540527,6.33053,1.2699999809265137,,,,,,,1193.3,8.062837837,1193.3,8.062837837,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Juan Soto","NYM",154.754,678.277,547.711,147.827,82.873,26.4179,0.426188,38.1095,107.589,99.5912,121.488,8.90161,123.366,4.1435,3.84797,1.08668,13.8113,16.7074,6.11101,0.269899,0.179112,0.181881,0.984775,0.403812,0.528427,0.397082,0.932239,0.258528,3.96663,0.281265,,-0.478798,126.417,46.2733,160.9,-0.478798,-2.99,48.47869819402695,-10.349490404129028,6.20992,4.650000095367432,,,,,,,1103.9,7.121935483,1103.9,7.121935483,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Julio Rodríguez","SEA",151.723,660.213,598.732,163.649,103.467,25.8006,6.17416,28.2068,95.6706,87.3421,47.7706,3.64124,146.199,9.25418,3.89313,0.562896,10.7742,25.7456,6.52603,0.273326,0.0723564,0.221442,0.326751,0.334531,0.478375,0.347634,0.812906,0.205049,6.70937,0.316291,,1.44112,96.5444,18.5351,130.547,1.44112,0.52,25.210918307304382,2.670269250869751,5.17749,9.489999771118164,,,,,,,893,5.875,893,5.875,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Gunnar Henderson","BAL",152.419,659.777,583.132,155.91,93.584,34.6299,2.71811,24.9778,94.2142,80.0845,64.9734,3.17609,140.351,5.71942,5.41227,0.540059,12.187,20.6512,5.18663,0.267366,0.0984778,0.212725,0.462935,0.343735,0.464577,0.347518,0.808312,0.19721,5.59645,0.309375,,0.942688,96.4185,18.4608,125.38,0.942688,-1.33,20.67885547876358,5.726435542106628,5.02495,12.510000228881836,,,,,,,883.1,5.809868421,883.1,5.809868421,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Fernando Tatis Jr.","SDP",148.542,648.293,567.021,154.799,93.8622,27.713,4.10904,29.115,99.5194,85.3761,69.8936,3.09568,129.067,6.20481,4.20852,0.964812,12.5303,23.1709,7.18271,0.273004,0.107812,0.199088,0.541528,0.356693,0.490414,0.363254,0.847108,0.21741,5.89542,0.304285,,0.591142,103.023,26.4225,138.165,0.591142,4.32,29.915400683879852,-2.7479705810546875,4.98633,14.010000228881836,,,,,,,929.7,6.239597315,929.7,6.239597315,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Vladimir Guerrero Jr.","TOR",152.973,662.728,578.545,173.122,109.578,30.8611,1.17808,31.5045,97.6236,97.9896,72.1144,6.99053,87.5423,7.14425,4.29164,0.632818,16.4916,5.84255,2.26912,0.299237,0.108815,0.132094,0.823766,0.381185,0.520016,0.384022,0.901201,0.220779,3.45266,0.305349,,-0.961225,116.492,38.1854,149.686,-0.961225,-0.37,37.84857028722763,-12.368168950080872,4.94071,18.049999237060547,,,,,,,1029,6.725490196,1029,6.725490196,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Corey Seager","TEX",122.688,526.391,453.83,125.04,72.9527,23.5006,0.683003,27.9039,70.9451,83.2523,59.5584,8.42199,99.1886,4.62679,4.24173,0.486396,10.2386,1.75927,0.695217,0.275522,0.113145,0.188431,0.600456,0.362322,0.514771,0.370606,0.877093,0.239249,2.38214,0.293482,,-0.78259,86.7933,24.5962,141.246,-0.78259,-0.09,24.806966185569763,3.9537860453128815,4.79623,95.08999633789062,,,,,,,780.5,6.345528455,780.5,6.345528455,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
