Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tarik Skubal","DET",14,9,22,2.83293,32,32,0,0,,198,789,160,68,62,18,42,,7,229,10.4049,1.92804,5.3966,0.829335,0.290209,0.0537763,0.23643290624022484,0.216052,1.02105,0.287462,0.760754,,,2.79996,5.49204,5.53042,12.850000381469727,,,,,,,1138.8,5.751515151515151,1067,5.388888888888889,,,,,,,,,,,,,,,,,,,"Tarik Skubal","22267",669373
"Paul Skenes","PIT",11,7,20,3.00654,31,31,0,0,,174,701,139,64,58,17,50,,6,214,11.0708,2.56699,4.31277,0.855152,0.304816,0.0706775,0.23413832485675812,0.215224,1.08517,0.29474,0.754607,,,2.89765,4.79335,4.87452,11.510000228881836,,,,,,,977.1000000000003,5.615517241379312,909,5.224137931034483,,,,,,,,,,,,,,,,,,,"Paul Skenes","33677",694973
"Zack Wheeler","PHI",14,9,20,3.30331,32,32,0,0,,202,822,171,80,74,21,53,,8,214,9.52608,2.35841,4.0392,0.953426,0.260442,0.0644786,0.19596341252326965,0.224453,1.10605,0.284323,0.739526,,,3.33809,4.78531,4.93518,21.34000015258789,,,,,,,1036.9,5.133168316831684,982,4.861386138613861,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Chris Sale","ATL",14,7,20,3.02967,31,31,0,0,,182,744,152,67,61,18,47,,10,224,11.0612,2.30116,4.8068,0.8909,0.30132,0.0626862,0.23863347619771957,0.221168,1.08957,0.300896,0.760308,,,2.92063,4.59002,4.94614,36.68000030517578,,,,,,,1007.1999999999998,5.534065934065933,953,5.236263736263736,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Garrett Crochet","BOS",13,7,19,2.99286,31,31,0,0,,157,639,127,57,52,14,49,,5,200,11.4804,2.79457,4.1081,0.812407,0.312692,0.0761161,0.2365763708949089,0.216124,1.11835,0.30252,0.761712,,,2.81338,4.54038,4.60366,24.200000762939453,,,,,,,897.3999999999999,5.71592356687898,841,5.356687898089172,,,,,,,,,,,,,,,,,,,"Garrett Crochet","27463",676979
"Jacob deGrom","TEX",9,4,16,2.98813,26,26,0,0,,132,518,100,47,44,16,27,,4,178,12.1184,1.83804,6.5931,1.10409,0.342863,0.0520033,0.2908599264919758,0.205847,0.965054,0.286563,0.768052,,,2.76165,4.04123,3.55721,42.560001373291016,,,,,,,783.0000000000002,5.931818181818183,715,5.416666666666667,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Logan Webb","SFG",13,10,20,3.32423,32,32,0,0,,201,831,194,82,74,16,44,,6,171,7.68091,1.97682,3.88549,0.699165,0.206239,0.0530792,0.15315968915820122,0.24848,1.18614,0.300425,0.724008,,,3.21488,3.94059,4.05057,100.9800033569336,,,,,,,978.2000000000002,4.866666666666667,989,4.920398009950249,,,,,,,,,,,,,,,,,,,"Logan Webb","17995",657277
"Corbin Burnes","ARI",13,8,19,3.33242,31,31,0,0,,188,774,167,76,70,18,53,,7,188,8.99755,2.53146,3.55429,0.872479,0.243147,0.0684096,0.17473776638507843,0.233478,1.16668,0.292503,0.741422,,,3.38538,3.74091,4.4255,40.150001525878906,,,,,,,931.5999999999999,4.955319148936169,902,4.797872340425532,,,,,,,,,,,,,,,,,,,"Corbin Burnes","19361",669203
"Dylan Cease","SDP",13,10,19,3.45968,32,32,0,0,,185,766,150,77,71,21,69,,6,218,10.6442,3.36818,3.16023,1.02132,0.284931,0.0901613,0.19476938247680664,0.216511,1.18513,0.284765,0.751,,,3.49311,3.68973,3.736,46.7599983215332,,,,,,,931.7,5.036216216216216,863,4.664864864864865,,,,,,,,,,,,,,,,,,,"Dylan Cease","18525",656302
"Cole Ragans","KCR",12,9,18,3.50912,31,31,0,0,,179,749,153,76,70,19,67,,6,201,10.1138,3.36777,3.00311,0.938013,0.268269,0.0893303,0.17893866449594498,0.226449,1.23039,0.294548,0.744896,,,3.49783,3.59286,3.92049,48.150001525878906,,,,,,,876.1000000000001,4.89441340782123,831,4.64245810055866,,,,,,,,,,,,,,,,,,,"Cole Ragans","21846",666142
"Sonny Gray","STL",13,9,18,3.41785,31,31,0,0,,181,744,159,75,69,20,50,,6,191,9.49626,2.48162,3.82664,0.989865,0.256738,0.0670921,0.18964547663927078,0.230663,1.15199,0.290945,0.739374,,,3.41887,3.53977,3.78841,105.0999984741211,,,,,,,894.0000000000001,4.9392265193370175,859,4.745856353591161,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Pablo López","MIN",13,10,18,3.69955,32,32,0,0,,192,793,176,85,79,24,47,,9,201,9.42675,2.2296,4.22799,1.12216,0.253246,0.0598974,0.19334835931658745,0.238298,1.1635,0.296191,0.72629,,,3.57158,3.53814,3.30293,64.29000091552734,,,,,,,902.0000000000001,4.697916666666667,882,4.59375,,,,,,,,,,,,,,,,,,,"Pablo Lopez","17085",641154
"Yoshinobu Yamamoto","LAD",12,7,16,3.45281,28,28,0,0,,163,652,136,68,62,19,39,,4,169,9.35988,2.1784,4.29668,1.03247,0.260019,0.0605164,0.1995030976831913,0.224465,1.07949,0.280546,0.723303,,,3.38429,3.53648,3.37228,58.97999954223633,,,,,,,827.9,5.079141104294479,777,4.766871165644171,,,,,,,,,,,,,,,,,,,"Yoshinobu Yamamoto","33825",808967
"Aaron Nola","PHI",12,10,17,3.83823,31,31,0,0,,188,775,176,86,80,25,43,,6,185,8.85924,2.05679,4.30732,1.19957,0.238544,0.0553811,0.18316321447491646,0.242118,1.16517,0.292035,0.720302,,,3.70446,3.5026,3.31958,86.2699966430664,,,,,,,849.1,4.516489361702128,838,4.457446808510638,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Logan Gilbert","SEA",12,10,19,3.3609,32,32,0,0,,196,793,171,80,73,24,44,,5,201,9.23661,1.99725,4.62467,1.11818,0.254147,0.0549547,0.19919269531965256,0.230205,1.09444,0.283476,0.748636,,,3.47297,3.48662,3.54933,24.559999465942383,,,,,,,965.6,4.926530612244898,923,4.709183673469388,,,,,,,,,,,,,,,,,,,"Logan Gilbert","22250",669302
"George Kirby","SEA",12,10,18,3.42136,31,31,0,0,,179,729,168,74,68,21,27,,7,169,8.47406,1.33299,6.35719,1.07496,0.231111,0.0363543,0.1947568617761135,0.241552,1.08744,0.289946,0.734748,,,3.39206,3.47304,3.12961,45.72999954223633,,,,,,,865.5000000000002,4.835195530726258,858,4.793296089385475,,,,,,,,,,,,,,,,,,,"George Kirby","25436",669923
"Tyler Glasnow","LAD",10,6,14,3.31874,24,24,0,0,,140,562,112,56,52,17,40,,2,173,11.1103,2.54688,4.36234,1.0846,0.308009,0.0706063,0.23740246146917343,0.215438,1.08275,0.288153,0.745931,,,3.15122,3.46085,3.16628,106.87999725341797,,,,,,,755.7,5.397857142857143,699,4.992857142857143,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"Blake Snell","LAD",11,7,17,3.45022,29,29,0,0,,160,666,123,66,61,18,70,,4,209,11.7905,3.9602,2.97725,1.02547,0.314092,0.105497,0.20859502255916595,0.208331,1.21252,0.288332,0.757845,,,3.41633,3.44442,3.39443,45.150001525878906,,,,,,,838.8,5.2425,762,4.7625,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
