Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tarik Skubal","DET",14,9,22,2.83167,32,32,0,0,,198,789,160,68,62,18,42,,7,229,10.4098,1.92865,5.39743,0.828834,0.290346,0.0537934,0.23655270785093307,0.215995,1.02089,0.287457,0.760801,,,2.79835,5.49626,5.53042,12.970000267028809,,,,,,,1138.8,5.751515151515151,1067,5.388888888888889,,,,,,,,,,,,,,,,,,,"Tarik Skubal","22267",669373
"Paul Skenes","PIT",11,7,20,3.00378,31,31,0,0,,174,701,139,64,58,16,50,,6,214,11.0728,2.56863,4.31077,0.853527,0.304934,0.0707378,0.23419634252786636,0.21511,1.08471,0.294677,0.75464,,,2.8954,4.8016,4.8777,11.319999694824219,,,,,,,989.4000000000002,5.686206896551726,922,5.2988505747126435,,,,,,,,,,,,,,,,,,,"Paul Skenes","33677",694973
"Zack Wheeler","PHI",14,9,20,3.29982,32,32,0,0,,202,821,171,80,74,21,53,,8,214,9.52862,2.35851,4.04011,0.951935,0.260565,0.0644945,0.19607016444206238,0.224355,1.10551,0.284276,0.739604,,,3.33538,4.79205,4.93514,20.65999984741211,,,,,,,1036.9,5.133168316831684,982,4.861386138613861,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Chris Sale","ATL",14,7,20,3.02811,31,31,0,0,,182,744,152,67,61,18,47,,10,224,11.0663,2.30183,4.80761,0.890388,0.301459,0.0627045,0.2387540265917778,0.221102,1.08938,0.300883,0.760379,,,2.91898,4.59393,4.94614,35.7400016784668,,,,,,,1007.1999999999998,5.534065934065933,953,5.236263736263736,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Garrett Crochet","BOS",13,7,19,2.99029,31,31,0,0,,157,639,126,57,52,14,49,,5,200,11.4899,2.79533,4.11039,0.812407,0.313018,0.0761529,0.23686543852090836,0.215974,1.11767,0.302452,0.761865,,,2.81149,4.54414,4.60363,22.760000228881836,,,,,,,899.9999999999999,5.732484076433121,841,5.356687898089172,,,,,,,,,,,,,,,,,,,"Garrett Crochet","27463",676979
"Jacob deGrom","TEX",9,4,16,2.97422,26,26,0,0,,132,517,100,47,44,16,27,,4,177,12.1159,1.83766,6.59311,1.10179,0.343034,0.0520291,0.29100457578897476,0.205208,0.962098,0.285647,0.76879,,,2.75867,4.04634,3.55728,39.91999816894531,,,,,,,781.0000000000002,5.916666666666669,713,5.401515151515151,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Logan Webb","SFG",13,10,20,3.32352,32,32,0,0,,201,831,194,82,74,16,44,,6,171,7.67995,1.97777,3.88314,0.699165,0.206213,0.0531048,0.15310858562588692,0.248436,1.18605,0.300358,0.724057,,,3.21541,3.94156,4.05288,102.44999694824219,,,,,,,978.2000000000002,4.866666666666667,989,4.920398009950249,,,,,,,,,,,,,,,,,,,"Logan Webb","17995",657277
"Corbin Burnes","ARI",13,8,19,3.33243,31,31,0,0,,188,774,167,76,70,18,53,,7,188,8.99749,2.53146,3.55426,0.872479,0.243146,0.0684096,0.17473620176315308,0.233479,1.16668,0.292504,0.741422,,,3.38539,3.7409,4.4255,40.709999084472656,,,,,,,931.5999999999999,4.955319148936169,902,4.797872340425532,,,,,,,,,,,,,,,,,,,"Corbin Burnes","19361",669203
"Dylan Cease","SDP",13,10,19,3.4597,32,32,0,0,,185,766,150,77,71,21,69,,6,218,10.6442,3.36815,3.16024,1.02132,0.284929,0.0901603,0.19476823508739471,0.216512,1.18513,0.284766,0.750999,,,3.49311,3.68972,3.736,47.290000915527344,,,,,,,931.7,5.036216216216216,863,4.664864864864865,,,,,,,,,,,,,,,,,,,"Dylan Cease","18525",656302
"Cole Ragans","KCR",12,9,18,3.50172,31,31,0,0,,179,749,153,75,70,19,67,,6,201,10.1197,3.36789,3.00477,0.933414,0.268427,0.0893337,0.17909373342990875,0.226287,1.22978,0.294525,0.745019,,,3.4899,3.6081,4.02638,48.41999816894531,,,,,,,876.1000000000001,4.89441340782123,831,4.64245810055866,,,,,,,,,,,,,,,,,,,"Cole Ragans","21846",666142
"Sonny Gray","STL",13,9,18,3.41322,31,31,0,0,,181,744,158,75,69,20,50,,6,191,9.49744,2.48261,3.82559,0.988334,0.256824,0.0671332,0.18969079107046127,0.230492,1.15122,0.290781,0.739514,,,3.41671,3.54659,3.79041,104.62999725341797,,,,,,,896.6000000000001,4.953591160220995,859,4.745856353591161,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Pablo López","MIN",13,10,18,3.69674,32,32,0,0,,192,793,175,85,79,24,48,,9,201,9.4311,2.23025,4.22872,1.12063,0.253363,0.0599148,0.19344807416200638,0.238192,1.16315,0.29614,0.726358,,,3.56862,3.54499,3.30293,65.87000274658203,,,,,,,901.6000000000001,4.695833333333334,879,4.578125,,,,,,,,,,,,,,,,,,,"Pablo Lopez","17085",641154
"Yoshinobu Yamamoto","LAD",12,7,16,3.4505,28,28,0,0,,163,652,136,68,62,19,39,,4,169,9.3636,2.17955,4.29611,1.03101,0.260123,0.0605484,0.19957410916686058,0.224383,1.07928,0.28052,0.723343,,,3.38174,3.54245,3.3732,59,,,,,,,827.9,5.079141104294479,777,4.766871165644171,,,,,,,,,,,,,,,,,,,"Yoshinobu Yamamoto","33825",808967
"Aaron Nola","PHI",12,10,17,3.83445,31,31,0,0,,188,775,176,86,80,25,43,,6,185,8.86127,2.05699,4.30787,1.19758,0.238649,0.0553983,0.18325058370828629,0.242022,1.16461,0.291997,0.720342,,,3.70117,3.50984,3.31954,85.61000061035156,,,,,,,849.1,4.516489361702128,838,4.457446808510638,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Logan Gilbert","SEA",12,10,19,3.35834,32,32,0,0,,196,793,171,80,73,24,44,,5,202,9.24087,1.99786,4.62538,1.11664,0.254265,0.0549717,0.19929318130016327,0.23012,1.09417,0.283452,0.748676,,,3.47002,3.4938,3.54933,24.450000762939453,,,,,,,967.6,4.936734693877551,925,4.719387755102041,,,,,,,,,,,,,,,,,,,"Logan Gilbert","22250",669302
"George Kirby","SEA",12,10,18,3.41817,31,31,0,0,,179,729,168,74,68,21,27,,7,169,8.47593,1.33325,6.35737,1.07345,0.23121,0.0363688,0.19484083354473114,0.241473,1.08696,0.289916,0.734805,,,3.38953,3.47877,3.12964,44.11000061035156,,,,,,,865.5000000000002,4.835195530726258,858,4.793296089385475,,,,,,,,,,,,,,,,,,,"George Kirby","25436",669923
"Tyler Glasnow","LAD",10,6,14,3.31826,24,24,0,0,,140,562,112,56,52,17,40,,2,173,11.1151,2.54801,4.36225,1.0846,0.30814,0.0706379,0.23750223964452744,0.215378,1.08262,0.288126,0.745969,,,3.15055,3.46277,3.16701,108.61000061035156,,,,,,,755.7,5.397857142857143,699,4.992857142857143,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"Blake Snell","LAD",11,7,17,3.44844,29,29,0,0,,160,666,123,66,61,18,70,,4,209,11.7956,3.96197,2.97722,1.02493,0.314229,0.105545,0.2086847797036171,0.208254,1.21238,0.288303,0.757943,,,3.41501,3.44795,3.39541,44.529998779296875,,,,,,,838.8,5.2425,762,4.7625,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"Max Fried","NYY",12,9,17,3.42296,29,29,0,0,,174,722,158,72,66,17,50,,6,162,8.3447,2.58007,3.23429,0.871552,0.224064,0.0692776,0.15478620678186417,0.237919,1.19489,0.290472,0.735801,,,3.53319,3.39418,3.51777,101.37000274658203,,,,,,,823.7000000000003,4.733908045977013,805,4.626436781609195,,,,,,,,,,,,,,,,,,,"Max Fried","13743",608331
