Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Juan Soto","SDP",148,647,516,145,88,27,3,26,99,86,122,10,93,4,4,0,15,11,4,0.280616,0.189033,0.144296,1.31003,0.419849,0.497054,0.396058,0.916904,0.216439,4.32187,0.296079,,-0.351725,118.281,44.3399,161.882,-0.351725,-0.78,46.13996323943138,-8.721384763717651,6.21316,10.920000076293945,,,,"20123"
"Will Smith","LAD",129,530,461,120,69,25,2,24,71,77,53,3,99,10,5,0,7,2,0,0.261368,0.100084,0.186381,0.536987,0.34686,0.480645,0.356378,0.827505,0.219277,3.38756,0.281235,,-0.396051,80.2257,19.6314,132.671,-0.396051,7.73,19.718790531158447,13.13482141494751,5.32151,60.439998626708984,,,,"19197"
"Trea Turner","PHI",152,664,609,176,118,32,5,21,96,79,45,1,118,5,4,1,11,36,7,0.288637,0.0672519,0.178006,0.377806,0.339824,0.461526,0.346978,0.80135,0.17289,6.71277,0.32631,,3.83456,95.5958,19.6465,123.121,3.83456,-0.57,21.67691206932068,6.226002395153046,5.27609,2.5199999809265137,,,,"16252"
"Mookie Betts","LAD",145,641,564,153,87,34,3,29,96,90,65,1,110,8,5,1,8,16,4,0.271637,0.100894,0.170807,0.590689,0.352126,0.498362,0.36649,0.850488,0.226725,5.40757,0.288604,,1.01781,102.262,28.9161,139.586,1.01781,3.33,30.518996238708496,-2.4045486450195312,5.21788,10.4399995803833,,,,"13611"
"Nolan Arenado","STL",150,637,573,154,91,31,2,30,82,93,53,5,84,4,6,1,9,5,1,0.268621,0.0831205,0.132532,0.627172,0.332088,0.485634,0.34998,0.817723,0.217013,3.64517,0.267228,,-0.149719,93.2379,20.3693,130.074,-0.149719,3.62,22.116680309176445,5.356215119361877,5.13576,34.2400016784668,,,,"9777"
"Fernando Tatis Jr.","SDP",115,500,441,122,66,24,2,30,85,80,50,3,131,5,3,0,7,26,6,0.277148,0.100147,0.261455,0.383036,0.355619,0.547807,0.384499,0.903426,0.270659,6.65344,0.325031,,2.28693,86.9202,29.7117,153.978,2.28693,3.79,33.66343855857849,-2.020988941192627,5.08974,17.559999465942383,,,,"19709"
"J.T. Realmuto","PHI",136,552,494,133,84,25,4,21,76,69,42,2,121,9,4,1,9,18,4,0.268853,0.0760802,0.219551,0.346526,0.335109,0.459003,0.34378,0.794112,0.19015,6.02871,0.315154,,1.56877,78.0156,14.9194,120.934,1.56877,6.72,14.989339590072632,14.410530090332031,5.03618,26.780000686645508,,,,"11739"
"Manny Machado","SDP",152,653,582,157,96,29,1,30,88,96,62,8,124,3,5,1,11,12,3,0.26926,0.0953597,0.190532,0.500492,0.340104,0.480417,0.35079,0.820522,0.211157,4.27714,0.291925,,0.547825,95.9375,21.2872,130.929,0.547825,-0.13,24.007385790348053,1.6235994100570679,4.99741,13.880000114440918,,,,"11493"
"Freddie Freeman","LAD",153,667,581,176,115,36,3,21,95,89,74,10,98,7,5,0,13,11,4,0.302837,0.111187,0.147162,0.755542,0.385372,0.485653,0.374526,0.871025,0.182816,4.54442,0.331468,,-0.0778088,110.618,34.333,145.08,-0.0778088,1.89,34.863753870129585,-9.881450057029724,4.97979,14.569999694824219,,,,"5361"
"Xander Bogaerts","SDP",147,629,558,156,104,32,1,19,81,79,57,2,117,6,5,1,14,7,2,0.279374,0.0910177,0.185564,0.490491,0.349823,0.442022,0.344818,0.791845,0.162649,3.82024,0.320656,,0.0122448,89.3973,17.5155,126.846,0.0122448,-0.54,19.619561756029725,5.767546594142914,4.88627,90.41999816894531,,,,"12161"
"Austin Riley","ATL",153,655,586,160,93,32,2,34,91,99,52,2,162,11,5,0,11,1,0,0.273351,0.0797888,0.246812,0.323278,0.340988,0.506635,0.363754,0.847623,0.233284,2.80769,0.31965,,-0.559182,102.943,28.0879,133.595,-0.559182,-3.99,24.99286198616028,-1.6279783248901367,4.7658,20.690000534057617,,,,"18360"
