Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Soto","NYM",150,676.348,537.819,151.692,86.5144,27.9065,2.4514,34.8199,114.365,96.3725,128.1,5.4108,111.974,4.0581,4.5569,1.8133,,8.9747,3.1697,0.28205,0.1894,0.165557,1.14402,0.420809,0.537283,0.409527,0.958092,0.255233,4.3377,0.295444,-1.589,-1.17196,133.2,54.0816,168.82,-2.76096,-4.51,52.899415016174316,-13.030000686645508,6.44375,7.809999942779541,,,,,,,1139.5,7.596666666,1139.5,7.596666666,0.376,0.387,0.395,0.402,0.409,0.415,0.423,0.431,0.444,0.39,0.397,0.401,0.405,0.409,0.413,0.417,0.422,0.429,"Juan Soto","20123",665742
"Mookie Betts","LAD",150,684.524,591.826,164.395,97.5283,34.3325,3.3856,29.1487,108.674,88.803,79.747,3.4226,94.7514,6.1607,4.3652,2.4247,,15.2335,3.5501,0.277776,0.1165,0.138419,0.841645,0.36696,0.494985,0.370163,0.861944,0.217209,5.33396,0.286362,0.424,0.188145,113.122,33.0477,140.51,0.612145,-4.276,33.771763265132904,2.6570000648498535,6.11653,12.4399995803833,,,,,,,990,6.6,990,6.6,0.338,0.348,0.356,0.363,0.369,0.376,0.383,0.392,0.404,0.351,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,"Mookie Betts","13611",605141
"Fernando Tatis Jr.","SDP",150,678.868,607.249,168.457,94.6344,34.0503,1.556,38.216,106.249,100.865,57.568,0,141.975,7.4676,4.4989,2.085,,19.0994,4.6266,0.27741,0.0847999,0.209134,0.40548,0.345003,0.527406,0.372359,0.872409,0.249997,5.10307,0.301793,1.236,0.685894,113.387,33.9747,143.966,1.92189,2.548,37.61361336708069,-5.378000020980835,5.66402,10.579999923706055,,,,,,,1018.1,6.787333333,1018.1,6.787333333,0.337,0.348,0.357,0.364,0.371,0.379,0.387,0.396,0.41,0.35,0.357,0.363,0.367,0.372,0.376,0.381,0.387,0.396,"Fernando Tatis Jr.","19709",665487
"Shohei Ohtani","LAD",150,689.47,591.857,165.776,87.5186,30.3502,4.7003,43.2065,123.092,104.347,85.2185,11.721,159.091,5.5158,4.2168,2.6615,,34.1754,8.6509,0.280094,0.1236,0.230744,0.535658,0.373481,0.566261,0.39386,0.939742,0.286167,6.75409,0.311266,0.4,2.01707,127.09,46.437,156.46,2.41707,0,48.96678328514099,-17.5,5.62108,1.5,,,,,,,1169.7,7.798,1169.7,7.798,0.36,0.371,0.379,0.386,0.393,0.4,0.407,0.416,0.429,0.375,0.382,0.386,0.39,0.394,0.397,0.401,0.406,0.413,"Shohei Ohtani","19755",660271
"Francisco Lindor","NYM",150,687.521,607.846,156.313,95.6343,30.9523,2.1923,27.5343,100.251,81.351,62.6331,1.375,130.869,10.3128,4.212,2.5168,,23.6339,5.4004,0.257159,0.0910999,0.190349,0.478593,0.334683,0.451188,0.340407,0.785871,0.194029,5.68189,0.28387,0.729,1.21993,97.1517,16.7268,122.297,1.94893,2.886,20.280544638633728,10.13099980354309,5.50539,15.1899995803833,,,,,,,880.7,5.871333333,880.7,5.871333333,0.309,0.319,0.327,0.333,0.34,0.346,0.353,0.361,0.373,0.322,0.328,0.333,0.336,0.34,0.344,0.348,0.353,0.359,"Francisco Lindor","12916",596019
"William Contreras","MIL",146.9,653.24,572.814,156.6,98.8212,31.5936,1.6034,24.5813,85.9737,86.0376,70.354,3.2662,136.215,4.5727,4.5492,0.951,,7.1141,2.0536,0.273386,0.1077,0.208522,0.516492,0.354944,0.46288,0.353178,0.817823,0.189493,3.69384,0.31692,-0.797,-0.754415,99.0224,22.6076,127.008,-1.55141,-3.055,19.54564642906189,2.7070000171661377,5.0576,24.059999465942383,,,,,,,878.1,5.973469387,878.1,5.973469387,0.32,0.331,0.339,0.346,0.352,0.359,0.366,0.375,0.388,0.333,0.34,0.345,0.349,0.353,0.357,0.361,0.367,0.374,"William Contreras","20503",661388
"Ronald Acuña Jr.","ATL",127.98,590.037,509.688,148.631,92.7893,27.1439,2.4185,26.2796,102.252,73.3195,66.0252,1.7701,103.059,8.2605,3.4699,2.5938,,44.4265,10.0845,0.291612,0.1119,0.174665,0.640655,0.37947,0.509039,0.382127,0.888509,0.217427,6.84636,0.318774,1.322,3.49636,103.189,34.1677,145.671,4.81836,-2.006,37.04251575469971,-8.836999893188477,4.94229,33.27000045776367,,,,,,,936.1,7.31328125,936.1,7.31328125,0.346,0.358,0.366,0.374,0.381,0.388,0.396,0.406,0.42,0.36,0.367,0.373,0.377,0.382,0.386,0.391,0.397,0.405,"Ronald Acuna Jr.","18401",660670
"Kyle Tucker","CHC",150,669.16,578.61,160.17,94.1212,32.5029,2.0901,31.4562,101.191,94.6027,81.1022,6.0224,104.092,3.3458,4.5461,1.5558,,21.2091,4.4678,0.276819,0.1212,0.155556,0.77914,0.366412,0.503313,0.371392,0.869725,0.226494,5.23609,0.28756,0.883,1.07052,111.245,32.9681,142.184,1.95352,-1.523,35.70889139175415,-10.285999536514282,4.92703,8.289999961853027,,,,,,,996.2,6.641333333,996.2,6.641333333,0.338,0.349,0.357,0.364,0.37,0.377,0.385,0.394,0.406,0.351,0.358,0.363,0.367,0.371,0.375,0.38,0.385,0.392,"Kyle Tucker","18345",663656
"Ketel Marte","ARI",147.42,668.828,586.047,162.809,97.9242,33.4561,4.3679,27.0609,100,86.4751,70.227,5.3506,120.843,6.0195,4.3744,2.1605,,8.2206,2.2382,0.277809,0.105,0.180679,0.581143,0.358583,0.488329,0.362552,0.846911,0.21052,4.89531,0.306763,-0.214,-0.594765,106.431,28.1932,132.054,-0.808765,-1.13,24.827948212623596,-0.4010000228881836,4.82303,32.290000915527344,,,,,,,936.7,6.372108843,936.7,6.372108843,0.33,0.34,0.348,0.355,0.362,0.368,0.376,0.384,0.397,0.343,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,"Ketel Marte","13613",606466
"Elly De La Cruz","CIN",150,663.92,590.799,149.52,86.0024,30.8279,6.913,25.7767,92.6202,86.8926,62.2093,1.9918,192.01,5.3114,4.5842,1.0167,,53.4394,14.7231,0.253081,0.0937,0.289206,0.323991,0.327409,0.459554,0.338392,0.786963,0.206473,7.78231,0.327713,0.684,3.52898,92.7402,15.0761,110.953,4.21298,3.972,12.90896987915039,11.471999883651733,4.8014,4.579999923706055,,,,,,,882.9,5.886,882.9,5.886,0.304,0.315,0.323,0.33,0.337,0.344,0.352,0.361,0.374,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,"Elly De La Cruz","26668",682829
