Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Soto","NYM",137.61,621.171,493.996,135.178,76.7535,22.7135,1.4748,34.2358,105.258,88.9196,117.091,8.0752,110.161,3.727,4.3214,2.0361,,19.6716,6.349,0.273641,0.1885,0.177344,1.06291,0.413472,0.533503,0.403115,0.946975,0.259862,4.89276,0.28521,-0.671,0.0833031,118.816,45.4201,165.033,-0.587697,-6.604,47.29064857959747,-13.67199993133545,5.55405,4.659999847412109,,,,,,,1038.2,7.523188405,1038.2,7.523188405,0.37,0.381,0.389,0.396,0.403,0.409,0.417,0.426,0.438,0.385,0.391,0.396,0.4,0.403,0.407,0.411,0.416,0.422,"Juan Soto","20123",665742
"Ronald Acuña Jr.","ATL",147.08,676.219,570.539,162.844,102.632,27.0909,2.3653,30.755,109.905,84.5725,90.8162,4.0573,135.275,7.4384,4.195,3.2298,,24.16,6.0778,0.285421,0.1343,0.200046,0.671346,0.387968,0.50291,0.383078,0.890878,0.21749,5.61804,0.323189,1.467,1.04363,118.345,38.4441,147.535,2.51063,-3.286,40.60772943496704,-11.589000463485718,5.2708,7.400000095367432,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,"Ronald Acuna Jr.","18401",660670
"Shohei Ohtani","LAD",142.27,658.176,554.771,152.702,78.2953,25.4345,5.8233,43.1492,119.747,98.9496,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3072,6.1822,0.275253,0.1388,0.243764,0.569403,0.379784,0.575429,0.396664,0.955213,0.300176,6.76018,0.308426,0.086,0.887959,122.447,44.6789,157.822,0.973959,0,46.07960283756256,-16.597999572753906,5.25674,1.090000033378601,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.382,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,"Shohei Ohtani","19755",660271
"Fernando Tatis Jr.","SDP",133.8,617.682,537.234,147.596,87.62,27.9749,1.7098,30.2908,97.1974,77.7723,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.742,5.2824,0.274732,0.109,0.19326,0.564005,0.359786,0.502318,0.36871,0.862104,0.227586,5.6383,0.299734,0.63,1.54594,100.895,27.9108,141.902,2.17594,3.142,32.85153579711914,-3.7339999675750732,5.08165,14.3100004196167,,,,,,,917,6.843283582,917,6.843283582,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.356,0.36,0.365,0.369,0.373,0.377,0.383,0.39,"Fernando Tatis Jr.","19709",665487
"Francisco Lindor","NYM",139.43,644.192,568.811,147.557,91.3128,29.095,0.9244,26.2245,94.6686,73.5136,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9654,5.3171,0.259412,0.0898,0.183484,0.489415,0.33657,0.452125,0.341527,0.788695,0.192713,5.22506,0.283265,-0.573,1.37138,91.0075,14.8913,122.843,0.798383,1.59,18.2389714717865,8.087000250816345,4.88628,17,,,,,,,827.7,5.954676258,827.7,5.954676258,0.31,0.32,0.328,0.334,0.341,0.347,0.355,0.363,0.375,0.323,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,"Francisco Lindor","12916",596019
"Elly De La Cruz","CIN",139.58,616.808,544.477,143.501,85.5491,29.1843,5.535,23.2323,82.9203,81.5299,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.6043,10.6682,0.263557,0.1017,0.249725,0.407247,0.341787,0.465496,0.344934,0.807282,0.201939,6.869,0.323555,2.048,2.18538,88.8451,15.9645,116.996,4.23338,1.483,16.658101558685303,7.976999998092651,4.62007,10.34000015258789,,,,,,,839.3,5.995,839.3,5.995,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,"Elly De La Cruz","26668",682829
"Corbin Carroll","ARI",136.81,610.937,531.51,138.799,76.4464,25.1087,10.3606,26.8837,91.2686,85.6604,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5657,7.7883,0.261142,0.1077,0.206449,0.521679,0.348696,0.499107,0.361771,0.847803,0.237965,7.79257,0.29238,2.676,2.34835,96.3512,24.1643,132.426,5.02435,2.435,28.503429889678955,-4.118000030517578,4.57454,8.229999542236328,,,,,,,892,6.510948905,892,6.510948905,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,"Corbin Carroll","25878",682998
"Ketel Marte","ARI",132.6,601.272,522.894,146.443,88.021,30.5394,1.896,25.9864,90.4418,79.3267,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8553,1.7589,0.280062,0.1087,0.16332,0.665565,0.364672,0.49481,0.367436,0.859482,0.214748,4.11753,0.299065,-0.102,-0.569739,97.5922,26.5473,136.306,-0.671739,-1.224,25.20118796825409,-1.3449999764561653,4.48749,39.86000061035156,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.345,0.353,0.36,0.367,0.374,0.381,0.39,0.403,0.348,0.355,0.359,0.364,0.367,0.371,0.376,0.381,0.388,"Ketel Marte","13613",606466
"Mookie Betts","LAD",124.79,566.123,495.049,135.244,84.6002,26.7161,2.8558,21.0722,84.7959,71.3075,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.5176,2.0834,0.273194,0.1079,0.117614,0.917408,0.355163,0.466396,0.354458,0.821559,0.193202,4.75711,0.277629,-0.255,-0.322645,85.9222,19.0304,128.909,-0.577645,-1.691,18.819829404354095,4.548999786376953,4.31799,62.970001220703125,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,"Mookie Betts","13611",605141
"William Contreras","MIL",132.35,586.014,507.944,136.892,88.6179,27.535,0.834,19.905,74.3717,74.267,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1568,2.0304,0.269502,0.1177,0.188351,0.624898,0.35878,0.444556,0.348576,0.803336,0.175055,3.29373,0.306352,-0.609,-0.644362,86.1426,16.9005,125.126,-1.25336,-1.445,16.197580695152283,5.391999840736389,4.24537,53.88999938964844,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.348,0.352,0.356,0.361,0.368,"William Contreras","20503",661388
"Jackson Merrill","SDP",134.1,585.596,536.499,144.44,88.6081,28.5063,4.8223,22.5035,75.6277,76.4596,39.2349,1.1712,112.611,4.0992,4.046,1.7161,,6.825,2.2387,0.269227,0.067,0.192302,0.34841,0.321598,0.466173,0.33747,0.787771,0.196946,4.95384,0.300758,1.277,-0.415094,80.8006,11.608,120.502,0.861906,3.597,15.091050028800964,5.632999897003174,4.11368,76.91000366210938,,,,,,,735.9,5.491791044,735.9,5.491791044,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,"Jackson Merrill","29490",701538
"Trea Turner","PHI",132.27,609.394,557.424,156.164,106.276,28.0462,3.9386,17.903,85.5851,64.6985,39.6715,0.6094,110.314,5.4845,3.8047,3.0094,,26.212,4.8817,0.280154,0.0650999,0.181023,0.359623,0.332001,0.440951,0.334413,0.772952,0.160798,6.48022,0.319302,1.682,2.24758,82.5717,10.5672,113.058,3.92957,-1.706,13.360971450805664,4.906999945640564,3.9434,27.059999465942383,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.313,0.32,0.327,0.334,0.34,0.348,0.356,0.368,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
"Geraldo Perdomo","ARI",125.84,562.356,482.092,130.251,89.7073,25.0635,3.1686,12.3118,77.4102,54.5958,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5607,5.0835,0.270179,0.1206,0.131334,0.91827,0.36492,0.411929,0.342681,0.776849,0.141749,5.73683,0.295175,0.377,0.55329,79.9731,13.5264,119.348,0.93029,-0.539,13.826017677783966,5.752999842166901,3.91742,85.19999694824219,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.342,0.348,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.357,0.364,"Geraldo Perdomo","22799",672695
"Bo Bichette","NYM",131.59,584.856,537.447,154.642,104.933,30.5155,1.4138,17.7796,72.9768,74.4524,38.1911,1.1697,95.2357,4.094,4.0948,1.0287,,5.5154,1.6568,0.287735,0.0653,0.162836,0.401017,0.337304,0.449019,0.339509,0.786323,0.161284,3.66035,0.319379,0.31,-0.539574,81.667,12.5618,121.461,-0.229574,3.797,14.646713197231293,4.076999932527542,3.9065,109.86000061035156,,,,,,,727.6,5.512121212,727.6,5.512121212,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.331,0.336,0.339,0.343,0.348,0.353,0.36,"Bo Bichette","19612",666182
"Kyle Tucker","LAD",125.83,559.326,475.105,127.488,75.3028,23.7498,1.9925,26.4429,84.9641,82.0978,75.3412,5.5933,85.3764,3.9153,4.0372,0.927,,17.81,4.0696,0.268336,0.1347,0.152642,0.882459,0.370245,0.493683,0.369516,0.863929,0.225347,5.18698,0.275085,0.028,0.912003,91.7285,25.6398,139.224,0.940003,-1.794,26.94253420829773,-8.084999918937683,3.83329,17.690000534057617,,,,,,,821.6,6.52063492,821.6,6.52063492,0.335,0.346,0.354,0.362,0.369,0.376,0.384,0.393,0.407,0.35,0.357,0.361,0.366,0.37,0.374,0.378,0.383,0.39,"Kyle Tucker","18345",663656
"Alex Bregman","CHC",142.12,638.238,557.219,144.588,92.3854,27.8487,1.2382,23.1154,84.9728,77.3164,67.015,1.9147,89.3223,7.6589,4.4365,1.9083,,2.8343,0.9701,0.259481,0.105,0.139951,0.750261,0.344572,0.438353,0.340457,0.782926,0.178873,3.15573,0.270408,-0.766,-0.920644,89.6121,14.1993,120.601,-1.68664,-0.626,13.897146224975586,1.7429999709129333,3.77272,121.02999877929688,,,,,,,786,5.535211267,786,5.535211267,0.308,0.319,0.327,0.333,0.34,0.346,0.353,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,"Alex Bregman","17678",608324
"Masyn Winn","STL",145.3,620.602,564.021,147.183,99.2551,30.5685,1.8477,15.5113,70.7813,68.5247,44.6834,0,106.205,5.5854,4.5944,1.7187,,12.0337,3.8001,0.260953,0.072,0.171132,0.420727,0.319044,0.404206,0.315593,0.72325,0.143253,4.54831,0.294634,1.198,-0.136575,74.6075,1.2786,103.924,1.06143,4.329,3.9478713274002075,11.593999862670898,3.70264,263.1400146484375,,,,,,,675.5,4.658620689,675.5,4.658620689,0.282,0.293,0.301,0.308,0.315,0.321,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.338,"Masyn Winn","27479",691026
"Bryce Harper","PHI",135.3,598.364,513.756,140.107,80.5411,32.0185,0.6348,26.9131,82.8822,86.5685,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1715,2.9281,0.272712,0.1252,0.214736,0.583041,0.367652,0.49466,0.367853,0.862312,0.221949,3.66833,0.312029,0.197,-0.375278,97.3229,26.6215,135.966,-0.178278,0.717,25.32804825901985,-10.652999877929688,3.53825,53.22999954223633,,,,,,,871,6.451851851,871,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,"Bryce Harper","11579",547180
"Pete Crow-Armstrong","CHC",120.5,499.983,461.105,116.014,68.2345,23.9421,3.2958,20.5412,62.7278,68.4626,27.4991,1,117.397,6.4998,3.7831,1.0953,,27.0519,7.9894,0.251599,0.0550001,0.234803,0.234239,0.300694,0.45146,0.32191,0.752155,0.199862,6.5448,0.292009,0.91,1.47027,62.6715,3.59472,107.896,2.38027,8.673,7.059546232223511,10.681000232696533,3.517,34.79999923706055,,,,,,,600.6,5.005,600.6,5.005,0.285,0.297,0.306,0.313,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,"Pete Crow-Armstrong","27769",691718
"Gabriel Moreno","ARI",95.73,404.714,358.986,100.49,69.7577,19.0256,1.4232,10.2837,48.0653,49.87,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9224,1.4069,0.279929,0.0966999,0.170129,0.568393,0.353542,0.426795,0.339696,0.780337,0.146867,3.69866,0.319223,0.344,-0.518564,56.574,8.75397,117.304,-0.174564,2.004,8.125503480434418,9.101999998092651,3.40467,174.50999450683594,,,,,,,486.6,5.06875,486.6,5.06875,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.35,0.356,0.365,"Gabriel Moreno","22664",672515
"Nico Hoerner","CHC",141.18,585.13,533.39,151.759,113.753,27.3179,2.5423,8.1457,64.098,57.4159,38.0335,0.5851,56.2726,8.1918,3.9141,1.6011,,23.7823,5.9828,0.284517,0.065,0.0961711,0.67588,0.339287,0.39108,0.320806,0.730368,0.106563,5.28118,0.303695,0.96,1.25414,72.82,3.68232,107.14,2.21414,3.915,7.165717363357544,6.366999864578247,3.37633,103.80000305175781,,,,,,,655.6,4.64964539,655.6,4.64964539,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.32,0.324,0.328,0.333,0.34,"Nico Hoerner","21479",663538
