Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Soto","NYM",150,676.348,537.819,151.662,86.5041,27.9023,2.451,34.805,114.345,96.5175,128.1,5.4108,111.974,4.0581,4.5569,1.8133,,8.9743,3.1695,0.281995,0.1894,0.165557,1.14402,0.420765,0.537135,0.409459,0.9579,0.25514,4.33769,0.295395,-1.589,-1.17188,133.163,54.0446,168.774,-2.76088,-4.51,52.86246037483215,-13.030000686645508,6.43994,8.609999656677246,,,,,,,1139.5,7.596666666,1139.5,7.596666666,0.376,0.387,0.395,0.402,0.409,0.415,0.423,0.431,0.444,0.39,0.397,0.401,0.405,0.409,0.413,0.417,0.422,0.429,"Juan Soto","20123",665742
"Mookie Betts","LAD",150,684.524,591.758,164.326,97.4935,34.3193,3.3843,29.1288,108.656,88.5965,79.8155,3.4226,94.7996,6.1607,4.3652,2.4247,,15.2362,3.5507,0.277691,0.1166,0.13849,0.841939,0.366958,0.494797,0.370099,0.861756,0.217106,5.33386,0.286316,0.424,0.188176,113.087,33.0129,140.467,0.612176,-4.035,33.736970126628876,2.5370001792907715,6.10054,11.789999961853027,,,,,,,990,6.6,990,6.6,0.338,0.348,0.356,0.363,0.369,0.376,0.383,0.392,0.404,0.351,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,"Mookie Betts","13611",605141
"Fernando Tatis Jr.","SDP",150,678.868,607.249,168.411,94.6193,34.0432,1.5557,38.1933,106.009,100.825,57.568,0,141.975,7.4676,4.4989,2.085,,19.0976,4.6261,0.277335,0.0847999,0.209134,0.40548,0.344936,0.527207,0.372257,0.872143,0.249872,5.09608,0.301724,1.236,0.685856,113.331,33.9188,143.898,1.92186,2.548,37.557689785957336,-5.378000020980835,5.65824,10.949999809265137,,,,,,,1018.1,6.787333333,1018.1,6.787333333,0.336,0.348,0.357,0.364,0.371,0.378,0.386,0.396,0.41,0.35,0.357,0.363,0.367,0.372,0.376,0.381,0.387,0.395,"Fernando Tatis Jr.","19709",665487
"Shohei Ohtani","LAD",150,689.47,591.789,165.553,87.4411,30.3839,4.7055,43.0227,122.927,103.902,85.2874,11.721,159.25,5.5158,4.2168,2.6615,,34.1738,8.6505,0.27975,0.1237,0.230975,0.535556,0.373257,0.565094,0.393346,0.938351,0.285344,6.7543,0.311202,0.4,2.01698,126.805,46.1517,156.114,2.41698,0,48.68143391609192,-17.5,5.59161,1.4500000476837158,,,,,,,1169.7,7.798,1169.7,7.798,0.36,0.371,0.379,0.386,0.392,0.399,0.407,0.416,0.428,0.375,0.381,0.386,0.389,0.393,0.397,0.401,0.405,0.412,"Shohei Ohtani","19755",660271
"Francisco Lindor","NYM",150,687.521,607.846,156.286,95.6229,30.9477,2.192,27.5233,100.235,81.4805,62.6331,1.375,130.869,10.3128,4.212,2.5168,,23.6324,5.4,0.257114,0.0910999,0.190349,0.478593,0.334643,0.451081,0.34035,0.785724,0.193966,5.6819,0.283827,0.729,1.21988,97.1202,16.6954,122.259,1.94888,2.886,20.24905800819397,10.13099980354309,5.50214,15.449999809265137,,,,,,,880.7,5.871333333,880.7,5.871333333,0.309,0.319,0.327,0.333,0.339,0.346,0.353,0.361,0.373,0.322,0.328,0.333,0.336,0.34,0.344,0.348,0.352,0.359,"Francisco Lindor","12916",596019
"William Contreras","MIL",146.9,653.24,572.748,156.48,98.7535,31.5704,1.6022,24.5535,85.9334,85.9679,70.4193,3.2662,136.371,4.5727,4.5492,0.951,,7.114,2.0535,0.273208,0.1078,0.208761,0.516379,0.35486,0.462533,0.35302,0.817393,0.189324,3.69371,0.316846,-0.797,-0.754375,98.9393,22.5245,126.901,-1.55138,-3.055,19.46250832080841,2.7070000171661377,5.04902,24,,,,,,,872.5,5.935374149,872.5,5.935374149,0.32,0.331,0.339,0.345,0.352,0.359,0.366,0.375,0.387,0.333,0.339,0.344,0.349,0.353,0.357,0.361,0.366,0.374,"William Contreras","20503",661388
"Michael Harris II","ATL",145.8,644.561,594.162,170.606,109.509,31.8103,3.8155,25.4711,94.3844,81.0325,37.3846,1.9337,119.011,6.4456,3.9954,2.5737,,21.2618,4.8583,0.287137,0.0580001,0.184638,0.314128,0.334019,0.482125,0.349664,0.816143,0.194988,6.13002,0.319908,1.006,1.08976,95.8836,20.4841,123.822,2.09576,4.144,20.456700801849365,6.574000120162964,5.00848,37.68000030517578,,,,,,,869.1,5.952739726,869.1,5.952739726,0.315,0.326,0.334,0.342,0.349,0.356,0.364,0.373,0.386,0.327,0.335,0.34,0.345,0.349,0.354,0.359,0.365,0.373,"Michael Harris II","25931",671739
"Ronald Acuña Jr.","ATL",127.98,590.037,509.688,148.558,92.7512,27.1317,2.4174,26.2578,102.21,73.2758,66.0252,1.7701,103.161,8.2605,3.4699,2.5938,,44.4167,10.0823,0.291469,0.1119,0.174838,0.640022,0.379345,0.508739,0.381964,0.888084,0.21727,6.84636,0.318707,1.322,3.49559,103.112,34.0904,145.561,4.81759,-2.006,36.96444654464722,-8.836999893188477,4.93423,31.469999313354492,,,,,,,936.1,7.31328125,936.1,7.31328125,0.346,0.358,0.366,0.374,0.381,0.388,0.396,0.406,0.419,0.36,0.367,0.373,0.377,0.382,0.386,0.391,0.397,0.405,"Ronald Acuna Jr.","18401",660670
"Kyle Tucker","CHC",150,669.16,578.61,160.138,94.1089,32.4977,2.0898,31.4415,101.17,94.2166,81.1022,6.0224,104.092,3.3458,4.5461,1.5558,,21.2077,4.4675,0.276763,0.1212,0.155556,0.77914,0.366363,0.50317,0.371319,0.869534,0.226408,5.23608,0.287511,0.883,1.07046,111.206,32.929,142.136,1.95346,-1.489,35.66977500915527,-10.44700014591217,4.90636,8.420000076293945,,,,,,,993.3,6.622,993.3,6.622,0.338,0.348,0.357,0.364,0.37,0.377,0.385,0.394,0.406,0.351,0.358,0.363,0.367,0.371,0.375,0.38,0.385,0.392,"Kyle Tucker","18345",663656
"Elly De La Cruz","CIN",150,672.639,597.858,151.274,87.0178,31.1906,6.9943,26.0711,98.7124,83.358,63.0262,2.0179,194.304,5.3811,4.4686,1.9044,,54.2989,14.8717,0.253026,0.0936999,0.288868,0.324369,0.327523,0.459417,0.338448,0.78694,0.206391,7.95531,0.327797,0.693,3.62589,93.9881,15.3041,110.991,4.31889,4.139,13.159099102020264,11.533999919891357,4.86362,4.130000114440918,,,,,,,886.4,5.909333333,886.4,5.909333333,0.304,0.315,0.323,0.331,0.337,0.344,0.352,0.361,0.374,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,"Elly De La Cruz","26668",682829
