Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Soto","NYM",138,622.224,494.781,140.196,79.8146,25.7648,2.2633,32.3532,104.758,88.607,117.849,4.9778,103.013,3.7333,4.1923,1.6681,,8.2654,2.9192,0.283349,0.1894,0.165557,1.14402,0.421845,0.540738,0.411119,0.962583,0.257389,4.31372,0.296592,-1.462,-1.07944,123.338,50.551,169.891,-2.54144,-4.143,49.46199917793274,-11.982000350952148,6.01196,7.460000038146973,,,,,,,1049.4,7.604347826,1049.4,7.604347826,0.377,0.388,0.396,0.403,0.41,0.417,0.425,0.434,0.446,0.392,0.398,0.403,0.407,0.411,0.415,0.419,0.424,0.43,"Juan Soto","20123",665742
"Mookie Betts","LAD",140.33,640.395,553.673,154.566,91.425,32.2422,3.1398,27.7594,102.027,83.7347,74.606,3.202,88.5877,5.7636,4.0838,2.2684,,14.2662,3.3247,0.279165,0.1165,0.138333,0.842171,0.368165,0.499151,0.372173,0.867316,0.219985,5.32705,0.287277,0.397,0.176111,106.866,31.9537,141.863,0.573111,-4.145,32.631476044654846,2.4819998741149902,5.83008,13.239999771118164,,,,,,,948.3,6.773571428,948.3,6.773571428,0.339,0.35,0.358,0.365,0.371,0.378,0.385,0.394,0.407,0.353,0.359,0.364,0.368,0.372,0.376,0.38,0.385,0.392,"Mookie Betts","13611",605141
"Shohei Ohtani","LAD",145.42,668.692,574.014,160.46,84.5006,29.3131,4.4815,42.1653,119.202,101.137,82.6504,12.0365,153.089,5.3495,4.0822,2.5965,,32.6882,8.2232,0.279541,0.1236,0.228939,0.539883,0.37301,0.566594,0.393449,0.939603,0.287052,6.73635,0.308993,0.388,1.94074,123.039,44.8165,156.183,2.32874,0,47.25453495979309,-16.965999603271484,5.42914,1.5,,,,,,,1128,7.779310344,1128,7.779310344,0.359,0.37,0.379,0.386,0.392,0.399,0.407,0.416,0.429,0.375,0.381,0.386,0.389,0.393,0.397,0.401,0.406,0.412,"Shohei Ohtani","19755",660271
"Francisco Lindor","NYM",142.75,654.299,578.474,149.39,91.2675,29.5614,2.0938,26.467,94.9647,77.3286,59.6066,1.3086,124.546,9.8145,4.0085,2.3952,,22.5263,5.1473,0.258248,0.0910999,0.19035,0.478593,0.335649,0.453849,0.341801,0.789497,0.195601,5.65334,0.284893,0.694,1.16268,93.1913,16.6527,123.236,1.85668,2.744,20.03658902645111,9.638999938964844,5.31631,14.600000381469727,,,,,,,838.9,5.866433566,838.9,5.866433566,0.31,0.32,0.328,0.334,0.341,0.347,0.354,0.363,0.375,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,"Francisco Lindor","12916",596019
"Ronald Acuña Jr.","ATL",132.27,609.811,526.769,154.232,96.1126,28.1429,2.5075,27.4693,105.632,76.1602,68.2379,1.8294,107.039,8.5374,3.5862,2.6807,,45.9704,10.435,0.292789,0.1119,0.175529,0.637502,0.380491,0.512175,0.38369,0.892666,0.219386,6.83108,0.320233,1.366,3.61777,107.415,36.0801,146.723,4.98377,-2.078,39.05522966384888,-9.138000011444092,5.18818,36.529998779296875,,,,,,,977.9,7.408333333,977.9,7.408333333,0.348,0.359,0.368,0.375,0.383,0.39,0.398,0.407,0.421,0.362,0.369,0.374,0.379,0.383,0.388,0.392,0.398,0.406,"Ronald Acuna Jr.","18401",660670
"Fernando Tatis Jr.","SDP",128.51,581.601,520.243,145.199,81.3745,29.3088,1.3393,33.1767,91.249,86.8793,49.3198,0,121.633,6.3976,3.8543,1.7863,,16.3973,3.972,0.279099,0.0848,0.209135,0.405481,0.346519,0.531899,0.37467,0.878418,0.2528,5.08921,0.303348,1.059,0.588788,98.2232,30.1886,145.522,1.64779,2.186,33.307392716407776,-4.603999853134155,4.96574,11.220000267028809,,,,,,,876.2,6.792248062,876.2,6.792248062,0.337,0.349,0.358,0.366,0.373,0.381,0.389,0.399,0.414,0.352,0.359,0.365,0.37,0.374,0.379,0.384,0.39,0.398,"Fernando Tatis Jr.","19709",665487
"William Contreras","MIL",137.75,612.547,537.13,147.628,93.0051,29.7635,1.5105,23.3492,80.6961,80.9592,65.9713,3.0627,127.729,4.2878,4.2658,0.8917,,6.6844,1.9295,0.274847,0.1077,0.208522,0.516492,0.356226,0.466294,0.354981,0.82252,0.191447,3.93257,0.318406,-0.747,-0.708958,93.7427,22.0882,128.221,-1.45596,-2.864,19.215749502182007,2.5389997959136963,4.83554,24.940000534057617,,,,,,,824.1,5.97173913,824.1,5.97173913,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.335,0.341,0.346,0.351,0.355,0.359,0.363,0.368,0.376,"William Contreras","20503",661388
"Corbin Carroll","ARI",144.74,657.643,572.198,151.124,89.4545,26.1532,10.207,25.3097,102.414,79.0336,69.0525,0.6576,121.42,9.8646,4.0537,2.4741,,39.62,8.3461,0.264112,0.105,0.18463,0.568706,0.351118,0.478192,0.357551,0.82931,0.21408,8.1686,0.292918,2.433,3.22011,102.005,25.0747,128.688,5.65311,1.968,28.214091777801514,-4.766000151634216,4.68465,8.130000114440918,,,,,,,931.6,6.424827586,931.6,6.424827586,0.323,0.334,0.342,0.35,0.356,0.363,0.371,0.38,0.393,0.336,0.343,0.348,0.353,0.357,0.361,0.366,0.372,0.38,"Corbin Carroll","25878",682998
"Elly De La Cruz","CIN",142.67,631.48,561.931,143.015,82.1002,29.4587,6.6059,24.8505,88.3917,83.1445,59.1697,1.8944,182.628,5.0518,4.3602,0.967,,50.9287,14.0314,0.254507,0.0937001,0.289206,0.323991,0.32868,0.463112,0.340251,0.791792,0.208606,7.77525,0.329321,0.65,3.36305,89.1534,15.2841,112.204,4.01305,3.76,13.228837013244629,10.893999814987183,4.66431,4.429999828338623,,,,,,,847.5,5.926573426,847.5,5.926573426,0.305,0.316,0.325,0.332,0.339,0.346,0.354,0.363,0.377,0.318,0.325,0.331,0.335,0.34,0.344,0.349,0.355,0.363,"Elly De La Cruz","26668",682829
"Jackson Merrill","SDP",140.08,598.738,554.896,155.506,97.4365,29.4851,4.9103,23.674,75.3984,84.4544,35.2657,1.1975,99.4373,3.5924,4.2214,0.7625,,12.9344,3.7983,0.280243,0.0589001,0.166078,0.354653,0.325037,0.47907,0.344001,0.804106,0.198826,5.43567,0.302363,0.168,-0.0176993,86.3382,16.299,124.88,0.150301,4.419,17.963681906461716,6.754000186920166,4.61308,27.18000030517578,,,,,,,787.3,5.623571428,787.3,5.623571428,0.307,0.318,0.327,0.335,0.343,0.35,0.359,0.369,0.383,0.319,0.327,0.333,0.338,0.343,0.348,0.354,0.36,0.369,"Jackson Merrill","29490",701538
