Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Soto","NYM",140.44,626.352,498.869,136.546,77.5223,22.9419,1.4896,34.5924,100.943,93.5358,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.7956,6.4585,0.273711,0.1885,0.177612,1.0613,0.413256,0.533696,0.403024,0.946952,0.259985,4.73398,0.285151,-0.676,0.0519782,119.761,45.7529,164.971,-0.624022,-6.669,47.607576072216034,-13.978000164031982,5.57281,4.389999866485596,,,,,,,1056.8,7.548571428,1056.8,7.548571428,0.37,0.381,0.389,0.396,0.402,0.409,0.417,0.426,0.438,0.385,0.391,0.396,0.399,0.403,0.407,0.411,0.415,0.422,"Juan Soto","20123",665742
"Ronald Acuña Jr.","ATL",147.08,676.219,570.539,162.898,102.655,27.0984,2.366,30.7789,110.179,84.9147,90.8162,4.0573,135.275,7.4384,4.195,3.2298,,24.1626,6.0785,0.285516,0.1343,0.200046,0.671346,0.388049,0.503147,0.383196,0.891196,0.217631,5.62475,0.323283,1.467,1.04371,118.409,38.509,147.616,2.51072,-3.247,40.672690868377686,-11.65499997138977,5.2707,7.440000057220459,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.369,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,"Ronald Acuna Jr.","18401",660670
"Shohei Ohtani","LAD",142.27,658.176,554.771,152.731,78.3039,25.4378,5.8241,43.1654,118.42,98.06,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3083,6.1825,0.275305,0.1388,0.243764,0.569403,0.379828,0.575577,0.396737,0.955406,0.300272,6.71827,0.308476,0.086,0.887999,122.486,44.7174,157.872,0.973999,0,46.11814892292023,-16.597999572753906,5.26069,1,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.382,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,"Shohei Ohtani","19755",660271
"Fernando Tatis Jr.","SDP",133.8,617.682,537.234,147.635,87.6348,27.9807,1.7102,30.309,97.4324,77.9399,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7441,5.2829,0.274805,0.109,0.19326,0.564005,0.35985,0.502505,0.368805,0.862355,0.2277,5.6454,0.299802,0.63,1.54606,100.942,27.9585,141.967,2.17606,3.142,32.89930295944214,-3.7339999675750732,5.08654,13.890000343322754,,,,,,,917,6.843283582,917,6.843283582,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.356,0.361,0.365,0.369,0.373,0.377,0.383,0.39,"Fernando Tatis Jr.","19709",665487
"Francisco Lindor","NYM",139.43,644.192,568.811,147.591,91.3264,29.1008,0.9246,26.239,94.0638,73.2732,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9673,5.3176,0.259472,0.0898,0.183484,0.489415,0.336623,0.452273,0.341603,0.788895,0.1928,5.20322,0.28332,-0.573,1.37147,91.0476,14.9314,122.896,0.798469,1.59,18.279225707054138,8.087000250816345,4.8904,17.440000534057617,,,,,,,827.7,5.954676258,827.7,5.954676258,0.31,0.32,0.328,0.335,0.341,0.347,0.355,0.363,0.375,0.324,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,"Francisco Lindor","12916",596019
"Elly De La Cruz","CIN",139.58,616.808,544.477,143.541,85.5654,29.191,5.5363,23.2482,83.1321,81.9006,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.6082,10.6693,0.26363,0.1017,0.249725,0.407247,0.341852,0.465674,0.345028,0.807526,0.202044,6.87544,0.323634,2.048,2.1856,88.8921,16.0115,117.06,4.2336,1.483,16.705312728881836,7.976999998092651,4.6249,8.829999923706055,,,,,,,839.3,5.995,839.3,5.995,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,"Elly De La Cruz","26668",682829
"Corbin Carroll","ARI",136.81,610.937,531.51,138.842,76.4617,25.1149,10.3631,26.9027,91.0985,85.6977,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5689,7.7891,0.261223,0.1077,0.206449,0.521679,0.348767,0.499316,0.361876,0.848083,0.238093,7.78562,0.292457,2.676,2.34856,96.4035,24.2165,132.498,5.02456,2.435,28.555878162384033,-4.118000030517578,4.57991,8.779999732971191,,,,,,,892,6.510948905,892,6.510948905,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.399,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,"Corbin Carroll","25878",682998
"Ketel Marte","ARI",132.6,601.272,522.894,146.487,88.0385,30.5469,1.8965,26.0052,90.2712,79.3619,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8559,1.7591,0.280147,0.1087,0.16332,0.665565,0.364746,0.495019,0.367543,0.859765,0.214872,4.1109,0.299142,-0.102,-0.569816,97.6447,26.5998,136.38,-0.671816,-1.224,25.25368469953537,-1.3449999764561653,4.49286,37.779998779296875,,,,,,,862.1,6.481954887,862.1,6.481954887,0.334,0.345,0.353,0.36,0.367,0.374,0.381,0.391,0.403,0.348,0.355,0.359,0.364,0.368,0.371,0.376,0.381,0.388,"Ketel Marte","13613",606466
"Mookie Betts","LAD",124.79,566.123,495.049,135.275,84.6128,26.7215,2.8563,21.0842,83.693,70.5097,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.5183,2.0836,0.273256,0.1079,0.117614,0.917408,0.355218,0.466543,0.354535,0.821761,0.193287,4.71715,0.277683,-0.255,-0.32267,85.9575,19.0657,128.962,-0.57767,-1.691,18.855092108249664,4.548999786376953,4.32159,58.560001373291016,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.343,0.347,0.351,0.354,0.358,0.362,0.367,0.374,"Mookie Betts","13611",605141
"William Contreras","MIL",132.35,586.014,507.944,136.933,88.6363,27.5423,0.8343,19.9198,74.3937,74.4528,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1574,2.0306,0.269582,0.1177,0.188351,0.624898,0.358849,0.44474,0.348672,0.803589,0.175158,3.29375,0.306432,-0.609,-0.644446,86.1884,16.9463,125.192,-1.25345,-1.445,16.24330222606659,5.391999840736389,4.25005,51.61000061035156,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.348,0.352,0.356,0.361,0.368,"William Contreras","20503",661388
"Jackson Merrill","SDP",134.1,585.596,536.499,144.495,88.6312,28.5157,4.8239,22.5245,75.8257,76.6574,39.2349,1.1712,112.611,4.0992,4.046,1.7161,,6.8262,2.2391,0.26933,0.067,0.192302,0.34841,0.321692,0.466417,0.337603,0.788109,0.197087,4.96033,0.300858,1.277,-0.41517,80.8638,11.6712,120.593,0.86183,3.597,15.154186129570007,5.632999897003174,4.12013,77.33000183105469,,,,,,,735.9,5.491791044,735.9,5.491791044,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,"Jackson Merrill","29490",701538
"Trea Turner","PHI",132.27,609.394,557.424,156.205,106.297,28.0532,3.9396,17.9153,85.3983,64.8559,39.6715,0.6094,110.314,5.4845,3.8047,3.0094,,26.2153,4.8823,0.280226,0.0650999,0.181023,0.359623,0.332068,0.441106,0.334501,0.773174,0.16088,6.47288,0.319376,1.682,2.24786,82.6152,10.6106,113.118,3.92986,-1.706,13.404661417007446,4.906999945640564,3.94787,28.719999313354492,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.313,0.32,0.327,0.334,0.34,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
"Geraldo Perdomo","ARI",125.84,562.356,482.092,130.3,89.7332,25.0727,3.1698,12.3244,77.2352,54.6233,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5635,5.0843,0.270281,0.1206,0.131334,0.91827,0.365007,0.412132,0.342791,0.77714,0.141852,5.73013,0.295275,0.377,0.553351,80.0237,13.577,119.424,0.930351,-0.539,13.876660943031311,5.752999842166901,3.9226,82.94000244140625,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.342,0.349,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.357,0.364,"Geraldo Perdomo","22799",672695
"Masyn Winn","STL",145.3,620.602,564.021,147.242,99.2855,30.5805,1.8485,15.528,70.8105,68.4121,44.6834,0,106.205,5.5854,4.5944,1.7187,,12.0361,3.8009,0.261059,0.072,0.171132,0.420727,0.319141,0.404425,0.315717,0.723566,0.143366,4.54833,0.294741,1.198,-0.136623,74.6703,1.3414,104.01,1.06138,4.329,4.010628581047058,11.593999862670898,3.70906,261.1700134277344,,,,,,,675.5,4.658620689,675.5,4.658620689,0.282,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,"Masyn Winn","27479",691026
