Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Soto","NYM",140.44,626.352,498.869,136.554,77.5246,22.9428,1.4896,34.5965,100.948,93.5431,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.7958,6.4586,0.273726,0.1885,0.177612,1.0613,0.413268,0.533737,0.403043,0.947005,0.260011,4.73398,0.285163,-0.676,0.0519617,119.771,45.7624,164.984,-0.624038,-6.669,47.617046773433685,-13.978000164031982,5.57377,4.199999809265137,,,,,,,1056.8,7.548571428,1056.8,7.548571428,0.37,0.381,0.389,0.396,0.402,0.409,0.417,0.426,0.438,0.385,0.391,0.396,0.399,0.403,0.407,0.411,0.415,0.422,"Juan Soto","20123",665742
"Ronald Acuña Jr.","ATL",147.08,676.219,570.539,162.903,102.657,27.0989,2.366,30.7813,110.182,84.9188,90.8162,4.0573,135.275,7.4384,4.195,3.2298,,24.1629,6.0785,0.285525,0.1343,0.200046,0.671346,0.388056,0.503169,0.383207,0.891226,0.217645,5.62476,0.323291,1.467,1.04376,118.415,38.515,147.623,2.51076,-3.247,40.67871165275574,-11.65499997138977,5.27131,7.699999809265137,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.369,0.376,0.383,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,"Ronald Acuna Jr.","18401",660670
"Shohei Ohtani","LAD",142.27,658.176,554.771,152.738,78.3055,25.4389,5.8243,43.1698,118.426,98.0673,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3085,6.1825,0.275318,0.1388,0.243764,0.569403,0.37984,0.575617,0.396755,0.955456,0.300299,6.71828,0.308488,0.086,0.888029,122.496,44.7275,157.885,0.974029,0,46.1282759308815,-16.597999572753906,5.26172,1.0499999523162842,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.382,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,"Shohei Ohtani","19755",660271
"Fernando Tatis Jr.","SDP",133.8,617.682,537.234,147.647,87.6392,27.9824,1.7103,30.3147,97.4402,77.9496,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7447,5.283,0.274827,0.109,0.19326,0.564005,0.359869,0.502562,0.368834,0.862431,0.227735,5.64541,0.299822,0.63,1.54611,100.957,27.9731,141.987,2.17611,3.142,32.91394758224487,-3.7339999675750732,5.08804,13.850000381469727,,,,,,,917,6.843283582,917,6.843283582,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.356,0.361,0.365,0.369,0.373,0.377,0.383,0.39,"Fernando Tatis Jr.","19709",665487
"Francisco Lindor","NYM",139.43,644.192,568.811,147.603,91.3319,29.1025,0.9247,26.2439,94.0711,73.2819,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9681,5.3177,0.259494,0.0898,0.183484,0.489415,0.336642,0.452323,0.34163,0.788965,0.19283,5.20322,0.28334,-0.573,1.37155,91.0616,14.9454,122.914,0.798551,1.59,18.293311953544617,8.087000250816345,4.89184,17.549999237060547,,,,,,,827.7,5.954676258,827.7,5.954676258,0.31,0.32,0.328,0.335,0.341,0.347,0.355,0.363,0.375,0.324,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,"Francisco Lindor","12916",596019
"Elly De La Cruz","CIN",139.58,616.808,544.477,143.547,85.568,29.1922,5.5365,23.2505,82.9474,81.9056,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.6088,10.6695,0.263642,0.1017,0.249725,0.407247,0.341862,0.465702,0.345042,0.807564,0.202059,6.869,0.323647,2.048,2.18562,88.8993,16.0188,117.07,4.23362,1.483,16.712560176849365,7.976999998092651,4.62564,9.550000190734863,,,,,,,839.3,5.995,839.3,5.995,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,"Elly De La Cruz","26668",682829
"Corbin Carroll","ARI",136.81,610.937,531.51,138.848,76.4632,25.1157,10.3635,26.9051,91.2994,85.7023,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5692,7.7892,0.261232,0.1077,0.206449,0.521679,0.348775,0.499342,0.361889,0.848117,0.23811,7.79257,0.292466,2.676,2.34857,96.4099,24.2229,132.507,5.02457,2.435,28.56230115890503,-4.118000030517578,4.58057,8.800000190734863,,,,,,,892,6.510948905,892,6.510948905,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.399,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,"Corbin Carroll","25878",682998
"Ketel Marte","ARI",132.6,601.272,522.894,146.494,88.0411,30.5482,1.8966,26.0078,90.4728,79.3668,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.856,1.7591,0.280159,0.1087,0.16332,0.665565,0.364757,0.495049,0.367559,0.859806,0.21489,4.11756,0.299154,-0.102,-0.569813,97.6525,26.6076,136.391,-0.671813,-1.224,25.261400878429413,-1.3449999764561653,4.49365,40.150001525878906,,,,,,,862.1,6.481954887,862.1,6.481954887,0.334,0.345,0.353,0.36,0.367,0.374,0.381,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,"Ketel Marte","13613",606466
"Mookie Betts","LAD",124.79,566.123,495.049,135.278,84.6145,26.722,2.8564,21.0855,83.695,70.5122,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.5183,2.0836,0.273263,0.1079,0.117614,0.917408,0.355224,0.46656,0.354544,0.821783,0.193297,4.71714,0.277689,-0.255,-0.322681,85.9615,19.0697,128.968,-0.577681,-1.691,18.85911875963211,4.548999786376953,4.32201,62.45000076293945,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,"Mookie Betts","13611",605141
"William Contreras","MIL",132.35,586.014,507.944,136.939,88.639,27.5434,0.8343,19.9219,74.397,74.4573,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1575,2.0307,0.269594,0.1177,0.188351,0.624898,0.35886,0.444766,0.348686,0.803625,0.175172,3.29375,0.306444,-0.609,-0.644484,86.195,16.9528,125.201,-1.25348,-1.445,16.24983811378479,5.391999840736389,4.25071,53.150001525878906,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.357,0.361,0.368,"William Contreras","20503",661388
