Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Soto","NYM",138,622.224,494.781,140.23,79.8335,25.7859,2.2392,32.3716,104.774,88.7925,117.849,4.9778,103.013,3.7333,4.1923,1.6681,,8.2661,2.9194,0.283419,0.1894,0.165557,1.14402,0.421901,0.540865,0.411188,0.962765,0.257446,4.31355,0.296651,-1.462,-1.07953,123.372,50.5857,169.938,-2.54153,-4.143,49.496519565582275,-11.982000350952148,6.01552,7.079999923706055,,,,,,,1049.4,7.604347826,1049.4,7.604347826,0.377,0.388,0.396,0.404,0.41,0.417,0.425,0.434,0.446,0.392,0.398,0.403,0.407,0.411,0.415,0.419,0.424,0.431,"Juan Soto","20123",665742
"Mookie Betts","LAD",140.33,640.395,553.673,154.611,91.4424,32.2497,3.1405,27.7785,102.055,83.7702,74.606,3.202,88.5877,5.7636,4.0838,2.2684,,14.2676,3.325,0.279246,0.1165,0.138333,0.842171,0.368235,0.499351,0.372276,0.867586,0.220105,5.32708,0.287348,0.397,0.176132,106.919,32.0064,141.932,0.573132,-4.145,32.68426978588104,2.4819998741149902,5.83553,13.65999984741211,,,,,,,948.3,6.773571428,948.3,6.773571428,0.339,0.35,0.358,0.365,0.371,0.378,0.385,0.394,0.407,0.353,0.36,0.364,0.368,0.372,0.376,0.38,0.385,0.392,"Mookie Betts","13611",605141
"Shohei Ohtani","LAD",145.42,668.689,574.011,160.518,84.5274,29.3319,4.4844,42.1738,119.228,101.168,82.65,12.0364,153.089,5.3495,4.0825,2.5959,,32.693,8.2244,0.279642,0.1236,0.228939,0.539883,0.373096,0.566783,0.393557,0.939879,0.287141,6.73633,0.309128,0.388,1.94101,123.096,44.8739,156.255,2.32901,0,47.31220316886902,-16.965999603271484,5.43508,1.5499999523162842,,,,,,,1133.6,7.817931034,1133.6,7.817931034,0.359,0.37,0.379,0.386,0.393,0.4,0.407,0.416,0.429,0.375,0.381,0.386,0.39,0.393,0.397,0.401,0.406,0.412,"Shohei Ohtani","19755",660271
"Francisco Lindor","NYM",142.75,654.299,578.474,149.414,91.282,29.5632,2.09,26.4788,94.9786,77.4907,59.6066,1.3086,124.546,9.8145,4.0085,2.3952,,22.5282,5.1477,0.25829,0.0910999,0.19035,0.478593,0.335686,0.453942,0.341852,0.789628,0.195652,5.65328,0.284929,0.694,1.16278,93.2182,16.6795,123.27,1.85678,2.744,20.06355369091034,9.638999938964844,5.31909,14.149999618530273,,,,,,,838.9,5.866433566,838.9,5.866433566,0.31,0.32,0.328,0.335,0.341,0.347,0.355,0.363,0.375,0.324,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,"Francisco Lindor","12916",596019
"Ronald Acuña Jr.","ATL",132.27,609.811,526.769,154.307,96.1476,28.1549,2.5086,27.4963,105.678,76.2105,68.2379,1.8294,106.987,8.5374,3.5862,2.6807,,45.9794,10.437,0.292932,0.1119,0.175442,0.637816,0.380614,0.512499,0.38386,0.893113,0.219567,6.83107,0.320333,1.366,3.61849,107.498,36.1637,146.838,4.98449,-2.078,39.13945817947388,-9.138000011444092,5.19688,37.599998474121094,,,,,,,977.9,7.408333333,977.9,7.408333333,0.348,0.36,0.368,0.376,0.383,0.39,0.398,0.407,0.421,0.362,0.369,0.374,0.379,0.383,0.388,0.393,0.398,0.406,"Ronald Acuna Jr.","18401",660670
"Fernando Tatis Jr.","SDP",128.51,581.601,520.243,145.264,81.3971,29.3187,1.3398,33.2088,91.1116,86.9363,49.3198,0,121.633,6.3976,3.8543,1.7863,,16.3999,3.9726,0.279224,0.0848,0.209135,0.405481,0.346631,0.53223,0.37484,0.878861,0.253006,5.08224,0.303463,1.059,0.588886,98.303,30.2684,145.637,1.64789,2.186,33.3873690366745,-4.603999853134155,4.974,11.619999885559082,,,,,,,876.2,6.792248062,876.2,6.792248062,0.337,0.349,0.358,0.366,0.374,0.381,0.39,0.4,0.414,0.352,0.36,0.365,0.37,0.374,0.379,0.384,0.39,0.398,"Fernando Tatis Jr.","19709",665487
"William Contreras","MIL",137.75,612.547,537.13,147.671,93.0195,29.7705,1.5109,23.3696,80.9033,80.9972,65.9713,3.0627,127.783,4.2878,4.2658,0.8917,,6.6849,1.9297,0.274925,0.1077,0.20861,0.516275,0.356295,0.466501,0.355086,0.822796,0.191576,3.93851,0.318522,-0.747,-0.709052,93.7945,22.14,128.292,-1.45605,-2.864,19.267444968223572,2.5389997959136963,4.84088,24.790000915527344,,,,,,,824.1,5.97173913,824.1,5.97173913,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.335,0.341,0.346,0.351,0.355,0.359,0.363,0.368,0.376,"William Contreras","20503",661388
"Corbin Carroll","ARI",144.74,657.643,572.198,151.182,89.4714,26.1527,10.2069,25.3512,102.46,79.0986,69.0525,0.6576,121.42,9.8646,4.0537,2.4741,,39.6238,8.3469,0.264213,0.105,0.18463,0.568706,0.351206,0.47851,0.357703,0.829715,0.214297,8.16855,0.292984,2.433,3.22041,102.085,25.1549,128.79,5.65341,1.968,28.294596672058105,-4.766000151634216,4.69297,7.889999866485596,,,,,,,931.6,6.424827586,931.6,6.424827586,0.323,0.334,0.343,0.35,0.357,0.364,0.371,0.38,0.393,0.336,0.343,0.348,0.353,0.357,0.362,0.366,0.372,0.38,"Corbin Carroll","25878",682998
"Elly De La Cruz","CIN",142.67,631.48,561.931,143.051,82.1217,29.4604,6.6165,24.8522,88.4069,83.327,59.1697,1.8944,182.628,5.0518,4.3602,0.967,,50.9359,14.0334,0.25457,0.0937001,0.289206,0.323991,0.328736,0.463225,0.340317,0.791961,0.208655,7.7753,0.329417,0.65,3.36351,89.1869,15.3176,112.249,4.01351,3.76,13.262789726257324,10.893999814987183,4.66782,4.300000190734863,,,,,,,847.5,5.926573426,847.5,5.926573426,0.305,0.317,0.325,0.332,0.339,0.346,0.354,0.363,0.377,0.318,0.326,0.331,0.336,0.34,0.344,0.349,0.355,0.363,"Elly De La Cruz","26668",682829
"Jackson Merrill","SDP",137.09,585.962,543.055,152.284,95.4056,28.8734,4.8084,23.1963,73.6793,82.7152,34.5132,1.1719,97.3155,3.5158,4.1313,0.7463,,12.6628,3.7186,0.28042,0.0589001,0.166078,0.354653,0.325201,0.479441,0.344216,0.804642,0.19902,5.4297,0.302543,0.164,-0.0173699,84.5971,16.0524,125.024,0.14663,4.325,17.681084409356117,6.609999895095825,4.52506,27.280000686645508,,,,,,,767.5,5.602189781,767.5,5.602189781,0.307,0.319,0.328,0.335,0.343,0.351,0.359,0.369,0.383,0.32,0.328,0.334,0.339,0.344,0.349,0.354,0.36,0.369,"Jackson Merrill","29490",701538
