Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Soto","NYM",137.61,621.171,493.996,134.913,76.5887,22.6162,1.3999,34.3086,105.186,88.7624,117.091,8.0752,110.408,3.727,4.3214,2.0361,,19.6556,6.3439,0.273106,0.1885,0.177742,1.06053,0.413046,0.53291,0.402726,0.945956,0.259803,4.89154,0.284515,-0.671,0.0832794,118.62,45.224,164.767,-0.587721,-6.604,47.09453797340393,-13.67199993133545,5.53399,4.659999847412109,,,,,,,1038.2,7.523188405,1038.2,7.523188405,0.369,0.38,0.388,0.395,0.402,0.409,0.416,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.406,0.41,0.415,0.422,"Juan Soto","20123",665742
"Shohei Ohtani","LAD",142.27,658.176,554.639,152.601,77.9844,25.2177,5.8527,43.5462,119.996,99.427,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.285,6.1761,0.275136,0.139,0.243959,0.569768,0.379831,0.577245,0.397292,0.957076,0.302109,6.75965,0.307592,0.086,0.8872,122.783,45.0143,158.252,0.9732,0,46.41430473327637,-16.597999572753906,5.29099,1.090000033378601,,,,,,,1135.1,7.993661971,1135.1,7.993661971,0.364,0.375,0.383,0.39,0.397,0.404,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.398,0.401,0.405,0.41,0.416,"Shohei Ohtani","19755",660271
"Ronald Acuña Jr.","ATL",147.08,676.219,570.607,162.799,102.604,27.0834,2.3647,30.7466,109.864,84.55,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1488,6.075,0.285308,0.1342,0.200323,0.669918,0.387801,0.502713,0.382929,0.890514,0.217405,5.61804,0.323188,1.467,1.04317,118.263,38.3628,147.433,2.51017,-3.286,40.52593231201172,-11.589000463485718,5.26243,7.400000095367432,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.368,0.375,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.397,0.405,"Ronald Acuna Jr.","18401",660670
"Fernando Tatis Jr.","SDP",133.8,617.682,537.234,147.571,87.9052,27.6841,1.6921,30.2896,97.1177,77.7121,67.3273,3.7061,119.481,6.1768,3.7924,3.1511,,23.7825,5.2915,0.274686,0.109,0.193434,0.563498,0.359746,0.501658,0.368476,0.861405,0.226972,5.63635,0.299756,0.63,1.54843,100.777,27.7935,141.742,2.17843,3.142,32.73671293258667,-3.7339999675750732,5.06991,14.3100004196167,,,,,,,917,6.843283582,917,6.843283582,0.334,0.345,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.355,0.36,0.364,0.369,0.373,0.377,0.382,0.39,"Fernando Tatis Jr.","19709",665487
"Francisco Lindor","NYM",139.43,644.192,568.811,147.334,91.2164,28.9074,0.8904,26.3202,94.614,73.4242,57.8484,1.2884,118.426,10.3071,3.9475,3.2773,,22.952,5.314,0.259022,0.0898,0.183837,0.488475,0.336223,0.45179,0.341247,0.788013,0.192768,5.22392,0.282735,-0.573,1.37061,90.8612,14.745,122.651,0.797609,1.59,18.091981649398804,8.087000250816345,4.87124,17,,,,,,,822.1,5.914388489,822.1,5.914388489,0.309,0.32,0.327,0.334,0.341,0.347,0.354,0.363,0.375,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,"Francisco Lindor","12916",596019
"Elly De La Cruz","CIN",139.58,616.808,544.416,143.25,85.3739,29.2197,5.2813,23.3754,83.0807,81.405,62.791,6.1681,154.287,4.3177,4.4967,0.7866,,37.5774,10.6606,0.263127,0.1018,0.250139,0.406974,0.34148,0.46501,0.344642,0.80649,0.201883,6.8732,0.322896,2.048,2.18386,88.6989,15.8184,116.796,4.23186,1.498,16.510384559631348,8.234000086784363,4.63125,10.34000015258789,,,,,,,828,5.914285714,828,5.914285714,0.311,0.322,0.33,0.337,0.344,0.351,0.358,0.368,0.381,0.324,0.331,0.336,0.34,0.345,0.349,0.353,0.359,0.366,"Elly De La Cruz","26668",682829
"Corbin Carroll","ARI",136.81,610.937,531.571,138.696,76.4833,25.2915,10.1815,26.7401,90.8869,85.2386,65.7369,2.4437,126.301,7.9422,4.2761,1.4109,,32.5607,7.7871,0.260918,0.1076,0.206734,0.520477,0.348427,0.497715,0.361183,0.846142,0.236798,7.78443,0.292462,2.676,2.348,96.0594,23.8724,132.023,5.024,2.435,28.2112398147583,-4.118000030517578,4.54465,8.229999542236328,,,,,,,892,6.510948905,892,6.510948905,0.327,0.338,0.346,0.354,0.361,0.368,0.375,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.382,"Corbin Carroll","25878",682998
"Ketel Marte","ARI",132.6,601.272,522.955,146.297,88.0765,30.534,1.8853,25.8011,90.0472,78.894,65.2981,5.4114,98.3678,6.614,4.0681,2.3369,,5.8551,1.7588,0.279751,0.1086,0.1636,0.663816,0.364328,0.49336,0.366772,0.857688,0.213609,4.11072,0.299105,-0.102,-0.569707,97.2682,26.2233,135.852,-0.671707,-1.224,24.877248525619507,-1.3449999764561653,4.45435,39.86000061035156,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.403,0.347,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,"Ketel Marte","13613",606466
"Mookie Betts","LAD",124.79,566.123,494.935,135.278,84.5096,26.7848,2.7542,21.2296,84.9176,71.5012,61.1979,2.2645,66.6678,3.9629,3.8466,2.1807,,7.5187,2.0837,0.273325,0.1081,0.117762,0.917953,0.355424,0.467253,0.354893,0.822677,0.193928,4.75603,0.277568,-0.255,-0.322697,86.1219,19.2301,129.207,-0.577697,-1.691,19.019490122795105,4.548999786376953,4.33841,62.970001220703125,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.374,"Mookie Betts","13611",605141
"William Contreras","MIL",132.35,586.014,508.003,136.96,88.6622,27.5408,0.8424,19.9149,74.3871,74.3009,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.1562,2.0302,0.269605,0.1176,0.188113,0.625157,0.358797,0.444743,0.348644,0.803539,0.175137,3.29387,0.306354,-0.609,-0.644306,86.1747,16.9326,125.172,-1.25331,-1.445,16.22978150844574,5.391999840736389,4.24866,53.88999938964844,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.348,0.352,0.356,0.361,0.368,"William Contreras","20503",661388
"Jackson Merrill","SDP",134.1,585.596,536.499,144.399,88.6244,28.5747,4.6486,22.5516,75.597,76.4602,39.2349,1.1712,112.718,4.0992,4.046,1.7161,,6.8258,2.239,0.269151,0.067,0.192485,0.348079,0.321528,0.465846,0.337337,0.787373,0.196695,4.95196,0.300654,1.277,-0.415164,80.7376,11.545,120.411,0.861835,3.597,15.027978897094727,5.632999897003174,4.10722,76.91000366210938,,,,,,,735.9,5.491791044,735.9,5.491791044,0.301,0.313,0.322,0.329,0.336,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.361,"Jackson Merrill","29490",701538
"Trea Turner","PHI",132.27,609.394,557.424,156.145,106.377,28.0323,3.9845,17.7508,85.2819,64.5112,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.2288,4.8849,0.280119,0.0650999,0.180748,0.360169,0.331969,0.440237,0.334139,0.772207,0.160118,6.4733,0.319373,1.682,2.24896,82.4365,10.4319,112.871,3.93096,-1.706,13.227067947387695,4.906999945640564,3.9297,27.059999465942383,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.312,0.32,0.327,0.333,0.34,0.347,0.356,0.368,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
