Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Soto","NYM",140.44,626.352,498.869,136.337,77.4527,22.9158,1.4879,34.4804,101.21,93.8348,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.7889,6.4563,0.273292,0.1885,0.177612,1.0613,0.412921,0.532543,0.402498,0.945465,0.259252,4.74551,0.284789,-1.246,0.0519986,119.493,45.485,164.61,-1.194,-6.67,46.769781827926636,-13.979000091552734,5.48727,4.400000095367432,,,,,,,1041.8,7.441428571,1041.8,7.441428571,0.369,0.38,0.388,0.395,0.402,0.409,0.416,0.425,0.438,0.384,0.391,0.395,0.399,0.403,0.406,0.41,0.415,0.422,"Juan Soto","20123",665742
"Shohei Ohtani","LAD",142.27,658.176,554.771,152.532,78.2473,25.4146,5.8188,43.051,118.05,97.7186,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3013,6.1806,0.274945,0.1388,0.243764,0.569403,0.379524,0.574538,0.396234,0.954062,0.299593,6.71122,0.308137,0.434,0.887751,122.218,44.4491,157.528,1.32175,0,46.19760525226593,-16.597999572753906,5.26911,1,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.382,0.389,0.396,0.403,0.41,0.419,0.432,0.379,0.385,0.389,0.393,0.397,0.4,0.404,0.408,0.415,"Shohei Ohtani","19755",660271
"Fernando Tatis Jr.","SDP",133.8,617.682,537.234,147.351,87.5283,27.9376,1.7076,30.1772,97.2489,77.8506,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7289,5.2795,0.274276,0.109,0.19326,0.564005,0.359388,0.50115,0.368116,0.860538,0.226874,5.64537,0.299312,0.982,1.54512,100.597,27.6132,141.495,2.52712,3.142,32.90504813194275,-3.7339999675750732,5.08741,15.399999618530273,,,,,,,911.4,6.801492537,911.4,6.801492537,0.334,0.345,0.353,0.361,0.367,0.375,0.382,0.391,0.405,0.348,0.355,0.36,0.364,0.368,0.372,0.377,0.382,0.389,"Fernando Tatis Jr.","19709",665487
"Francisco Lindor","NYM",139.43,644.192,568.811,147.356,91.2309,29.0617,0.9234,26.1398,94.3352,73.4969,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.954,5.3145,0.259059,0.0898,0.183484,0.489415,0.336256,0.451263,0.341076,0.787519,0.192204,5.21781,0.282937,0.831,1.37071,90.7719,14.6557,122.534,2.20171,1.609,19.406712532043457,8.343000173568726,5.03224,15.800000190734863,,,,,,,822.1,5.914388489,822.1,5.914388489,0.309,0.32,0.327,0.334,0.34,0.347,0.354,0.363,0.375,0.323,0.329,0.334,0.337,0.341,0.345,0.349,0.353,0.36,"Francisco Lindor","12916",596019
"Ronald Acuña Jr.","ATL",142.65,634.997,537.159,152.842,96.3889,25.435,2.2208,28.7975,94.0224,90.3149,85.2801,3.81,127.898,6.985,4.5287,1.0443,,21.3751,5.8543,0.284538,0.1343,0.201414,0.666784,0.386633,0.50099,0.381609,0.887623,0.216452,5.249,0.3222,1.232,0.657303,110.374,35.3437,146.529,1.8893,-3.303,36.90717840194702,-11.042999744415283,4.80802,8.800000190734863,,,,,,,975.4,6.82097902,975.4,6.82097902,0.347,0.358,0.367,0.374,0.381,0.388,0.396,0.405,0.418,0.36,0.367,0.373,0.377,0.381,0.386,0.391,0.396,0.404,"Ronald Acuna Jr.","18401",660670
"Corbin Carroll","ARI",136.81,610.937,531.51,138.572,76.3665,25.0755,10.3469,26.7831,91.1237,85.6284,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.549,7.7843,0.260714,0.1077,0.206449,0.521679,0.348323,0.497997,0.361213,0.84632,0.237283,7.79255,0.291972,2.126,2.34717,96.0745,23.8875,132.044,4.47317,2.435,27.675485610961914,-4.118000030517578,4.49011,8.600000381469727,,,,,,,892,6.510948905,892,6.510948905,0.327,0.338,0.346,0.354,0.361,0.368,0.375,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.382,"Corbin Carroll","25878",682998
"Ketel Marte","ARI",132.6,601.272,522.894,146.219,87.9326,30.5002,1.8936,25.8928,90.3052,79.2994,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8522,1.7579,0.279634,0.1087,0.16332,0.665565,0.364299,0.493761,0.366894,0.85806,0.214127,4.11741,0.298673,-0.162,-0.569366,97.3277,26.2828,135.935,-0.731366,-1.206,24.87705570459366,-1.5219999849796295,4.43649,30.200000762939453,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,"Ketel Marte","13613",606466
"Elly De La Cruz","CIN",139.58,616.808,544.477,143.261,85.4545,29.1428,5.5271,23.137,82.5916,81.505,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.5819,10.6619,0.263117,0.1017,0.249725,0.407247,0.341398,0.464426,0.344373,0.805824,0.201309,6.86255,0.323085,0.518,2.1841,88.5642,15.6836,116.612,2.7021,1.482,14.845892667770386,7.981000065803528,4.43534,8,,,,,,,833.7,5.955,833.7,5.955,0.31,0.321,0.33,0.337,0.344,0.351,0.358,0.367,0.38,0.324,0.331,0.336,0.34,0.344,0.349,0.353,0.358,0.366,"Elly De La Cruz","26668",682829
"Mookie Betts","LAD",124.79,566.123,495.049,135.068,84.5249,26.686,2.8525,21.0044,83.383,70.2177,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.514,2.0824,0.272838,0.1079,0.117614,0.917408,0.354851,0.465554,0.354017,0.820405,0.192717,4.71033,0.27732,-0.04,-0.322458,85.7197,18.8278,128.608,-0.362458,-1.691,18.83248981833458,4.548999786376953,4.31954,24.399999618530273,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.331,0.34,0.347,0.353,0.36,0.368,0.376,0.389,0.336,0.342,0.346,0.35,0.354,0.358,0.362,0.366,0.373,"Mookie Betts","13611",605141
"William Contreras","MIL",123.77,548.004,474.998,127.638,82.665,25.678,0.7778,18.5174,69.37,69.3587,64.5001,3.288,103.74,3.836,3.9343,0.7357,,5.7499,1.8962,0.268713,0.1177,0.189304,0.621751,0.358096,0.443,0.347713,0.801095,0.174287,3.29324,0.305939,-0.619,-0.601701,80.171,15.4201,124.534,-1.2207,-1.416,14.71421217918396,5.965000033378601,4.02223,52,,,,,,,714.3,5.76048387,714.3,5.76048387,0.314,0.325,0.333,0.34,0.347,0.354,0.361,0.37,0.383,0.329,0.335,0.34,0.344,0.348,0.351,0.356,0.36,0.367,"William Contreras","20503",661388
