Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Soto","NYM",138,622.224,494.781,140.183,79.8099,25.763,2.2631,32.3473,104.75,88.7553,117.849,4.9778,103.013,3.7333,4.1923,1.6681,,8.2652,2.9191,0.283324,0.1894,0.165557,1.14402,0.421825,0.540673,0.411088,0.962498,0.257349,4.31371,0.296569,-1.462,-1.0794,123.322,50.5358,169.871,-2.5414,-4.149,49.4467396736145,-11.988000392913818,6.00864,7.670000076293945,,,,,,,1049.4,7.604347826,1049.4,7.604347826,0.377,0.387,0.395,0.402,0.409,0.415,0.423,0.431,0.444,0.391,0.397,0.402,0.406,0.409,0.413,0.417,0.422,0.429,"Juan Soto","20123",665742
"Mookie Betts","LAD",140.33,640.395,553.673,154.412,91.4776,32.2256,3.1778,27.5307,102.055,83.4109,74.606,3.202,88.6431,5.7636,4.0838,2.2684,,14.2705,3.3257,0.278886,0.1165,0.138419,0.841645,0.367923,0.497739,0.371571,0.865662,0.218853,5.33427,0.287332,0.397,0.176151,106.555,31.6429,141.457,0.573151,-4.149,32.32078409194946,2.4819998741149902,5.79683,12.859999656677246,,,,,,,942.7,6.733571428,942.7,6.733571428,0.338,0.348,0.356,0.363,0.369,0.376,0.383,0.392,0.404,0.351,0.358,0.362,0.366,0.37,0.374,0.378,0.383,0.39,"Mookie Betts","13611",605141
"Shohei Ohtani","LAD",145.46,668.606,573.947,161.387,85.0601,29.5159,4.5711,42.2401,119.815,101.607,82.6397,11.3663,154.277,5.3488,4.0892,2.581,,33.1763,8.398,0.281188,0.1236,0.230744,0.535658,0.374424,0.56933,0.395377,0.943754,0.288142,6.75416,0.312296,0.388,1.95795,124.06,45.8478,157.481,2.34595,0,48.30302834510803,-16.969999313354492,5.53551,1.559999942779541,,,,,,,1142.2,7.877241379,1142.2,7.877241379,0.36,0.371,0.379,0.386,0.393,0.4,0.407,0.416,0.429,0.376,0.382,0.386,0.39,0.394,0.397,0.401,0.406,0.413,"Shohei Ohtani","19755",660271
"Francisco Lindor","NYM",142.75,654.299,578.474,149.374,91.2612,29.5588,2.0936,26.4603,94.955,77.4598,59.6066,1.3086,124.546,9.8145,4.0085,2.3952,,22.5254,5.1471,0.258221,0.0910999,0.19035,0.478593,0.335625,0.453781,0.341766,0.789406,0.195561,5.65334,0.284867,0.694,1.16263,93.1728,16.6341,123.212,1.85663,2.747,20.018032670021057,9.641999959945679,5.31352,14.600000381469727,,,,,,,838.9,5.866433566,838.9,5.866433566,0.309,0.319,0.327,0.333,0.34,0.346,0.353,0.361,0.373,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.359,"Francisco Lindor","12916",596019
"Ronald Acuña Jr.","ATL",132.27,609.811,526.769,154.212,96.104,28.1399,2.5072,27.4609,105.62,76.1453,68.2379,1.8294,107.039,8.5374,3.5862,2.6807,,45.9682,10.4345,0.292751,0.1119,0.175529,0.637502,0.380458,0.512082,0.383642,0.89254,0.219331,6.83108,0.320196,1.366,3.6176,107.391,36.0566,146.691,4.9836,-2.074,39.03150796890259,-9.133999824523926,5.18504,34.650001525878906,,,,,,,977.9,7.408333333,977.9,7.408333333,0.346,0.358,0.366,0.374,0.381,0.388,0.396,0.406,0.42,0.36,0.367,0.373,0.377,0.382,0.386,0.391,0.397,0.405,"Ronald Acuna Jr.","18401",660670
"Fernando Tatis Jr.","SDP",128.51,581.601,520.243,145.179,81.368,29.3054,1.3392,33.1664,91.2353,86.861,49.3198,0,121.633,6.3976,3.8543,1.7863,,16.3965,3.9718,0.27906,0.0848,0.209135,0.405481,0.346483,0.531794,0.374616,0.878277,0.252734,5.08921,0.303312,1.059,0.58876,98.1979,30.1633,145.485,1.64776,2.183,33.28212285041809,-4.60699987411499,4.96177,11.050000190734863,,,,,,,876.2,6.792248062,876.2,6.792248062,0.337,0.348,0.357,0.364,0.371,0.379,0.387,0.396,0.41,0.35,0.357,0.363,0.368,0.372,0.377,0.382,0.387,0.396,"Fernando Tatis Jr.","19709",665487
"William Contreras","MIL",137.75,612.547,537.13,147.611,92.9978,29.7603,1.5104,23.3426,80.8673,81.1103,65.9713,3.0627,127.729,4.2878,4.2658,0.8917,,6.6841,1.9294,0.274814,0.1077,0.208522,0.516492,0.356198,0.466219,0.354942,0.822416,0.191404,3.9385,0.318373,-0.747,-0.70892,93.7232,22.0686,128.195,-1.45592,-2.864,19.196239113807678,2.5389997959136963,4.83242,24.670000076293945,,,,,,,824.1,5.97173913,824.1,5.97173913,0.32,0.331,0.339,0.346,0.352,0.359,0.366,0.375,0.388,0.333,0.34,0.345,0.349,0.353,0.357,0.361,0.367,0.374,"William Contreras","20503",661388
"Corbin Carroll","ARI",144.74,657.643,572.198,151.102,89.4456,26.1501,10.2058,25.3008,102.4,79.0169,69.0525,0.6576,121.42,9.8646,4.0537,2.4741,,39.6179,8.3457,0.264073,0.105,0.18463,0.568706,0.351084,0.478097,0.357503,0.829181,0.214024,8.1686,0.292881,2.433,3.21992,101.979,25.0489,128.656,5.65292,1.972,28.188122749328613,-4.762000203132629,4.6812,8.460000038146973,,,,,,,931.6,6.424827586,931.6,6.424827586,0.322,0.333,0.341,0.348,0.355,0.362,0.369,0.378,0.391,0.334,0.341,0.347,0.351,0.355,0.36,0.364,0.37,0.378,"Corbin Carroll","25878",682998
"Elly De La Cruz","CIN",142.67,631.48,561.931,142.996,82.0928,29.4554,6.6052,24.8427,88.38,83.1288,59.1697,1.8944,182.628,5.0518,4.3602,0.967,,50.9262,14.0307,0.254473,0.0937001,0.289206,0.323991,0.328649,0.463028,0.340207,0.791677,0.208556,7.77525,0.329282,0.65,3.36289,89.131,15.2617,112.175,4.01289,3.778,13.206228733062744,10.911999940872192,4.66269,4.539999961853027,,,,,,,847.5,5.926573426,847.5,5.926573426,0.304,0.315,0.323,0.331,0.337,0.344,0.352,0.361,0.374,0.316,0.324,0.329,0.334,0.338,0.343,0.347,0.353,0.361,"Elly De La Cruz","26668",682829
"Jackson Merrill","SDP",140.9,602.254,558.155,156.39,97.9961,29.6534,4.9383,23.8022,75.8251,84.928,35.4728,1.2045,100.021,3.6135,4.2462,0.767,,13.0092,3.8203,0.280191,0.0589001,0.166078,0.354652,0.324988,0.478947,0.343933,0.803935,0.198756,5.43565,0.302313,0.169,-0.0178118,86.8123,16.3617,124.834,0.151188,4.515,18.036213263869286,6.86299991607666,4.64284,26.540000915527344,,,,,,,787.2,5.582978723,787.2,5.582978723,0.305,0.317,0.325,0.333,0.34,0.348,0.356,0.365,0.379,0.317,0.325,0.331,0.336,0.341,0.346,0.351,0.358,0.367,"Jackson Merrill","29490",701538
"Ketel Marte","ARI",133.41,605.273,530.358,148.065,88.9142,30.4047,3.9695,24.7769,90.7336,78.662,63.5536,4.8422,109.36,5.4475,3.9587,1.9552,,7.4529,2.0292,0.27918,0.105,0.180679,0.581142,0.359788,0.49163,0.364284,0.851418,0.21245,4.88911,0.308083,-0.194,-0.539377,97.1613,26.3577,133.22,-0.733377,-1.022,23.31075942516327,-0.3619999289512634,4.45178,32.61000061035156,,,,,,,858.3,6.453383458,858.3,6.453383458,0.33,0.34,0.348,0.355,0.362,0.368,0.376,0.384,0.397,0.343,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.383,"Ketel Marte","13613",606466
"Patrick Bailey","SFG",111.93,459.378,415.117,99.6023,67.027,20.155,1.3918,11.0285,45.8128,46.7627,37.5771,0,108.595,2.7563,3.0597,0.8677,,3.3074,0.9329,0.239938,0.0817999,0.236395,0.346031,0.305196,0.374897,0.298967,0.680093,0.13496,3.4864,0.296676,-0.069,-0.563684,49.5915,-4.14564,92.8586,-0.632684,-0.529,-4.555657267570496,8.799000084400177,4.27485,307.2300109863281,,,,,,,438,3.910714285,438,3.910714285,0.26,0.272,0.281,0.288,0.295,0.303,0.311,0.321,0.335,0.273,0.281,0.286,0.291,0.296,0.301,0.306,0.313,0.322,"Patrick Bailey","27478",672275
"Michael Harris II","ATL",127.94,534.072,492.73,142.505,91.2829,26.497,3.1782,21.5471,72.5684,75.6125,30.9228,1.6022,98.6446,5.3407,3.874,1.2042,,16.6174,4.3113,0.289215,0.0579001,0.184703,0.313477,0.335484,0.487082,0.351975,0.822566,0.197866,5.75336,0.321344,0.833,0.583371,80.441,17.9663,125.377,1.41637,3.637,17.623457551002502,5.769000053405762,4.25273,39.97999954223633,,,,,,,736.2,5.7515625,736.2,5.7515625,0.314,0.325,0.334,0.341,0.349,0.356,0.364,0.374,0.387,0.327,0.335,0.34,0.345,0.349,0.354,0.359,0.365,0.373,"Michael Harris II","25931",671739
