Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Soto","NYM",150,676.348,537.819,151.673,86.5075,27.9037,2.4512,34.8104,114.352,96.355,128.1,5.4108,111.974,4.0581,4.5569,1.8133,,8.9744,3.1696,0.282014,0.1894,0.165557,1.14402,0.420781,0.537188,0.409483,0.957969,0.255174,4.33769,0.295412,-1.589,-1.17193,133.176,54.0577,168.79,-2.76093,-4.51,52.87554311752319,-13.030000686645508,6.44129,8.1899995803833,,,,,,,1139.5,7.596666666,1139.5,7.596666666,0.376,0.387,0.395,0.402,0.409,0.415,0.423,0.431,0.444,0.39,0.397,0.401,0.405,0.409,0.413,0.417,0.422,0.429,"Juan Soto","20123",665742
"Mookie Betts","LAD",150,684.524,591.826,164.378,97.5214,34.3297,3.3853,29.1413,108.663,88.7893,79.747,3.4226,94.7514,6.1607,4.3652,2.4247,,15.233,3.55,0.277747,0.1165,0.138419,0.841645,0.366934,0.494912,0.370125,0.861846,0.217165,5.33395,0.286337,0.424,0.18814,113.102,33.0272,140.485,0.61214,-4.276,33.751269578933716,2.6570000648498535,6.11441,12.630000114440918,,,,,,,990,6.6,990,6.6,0.338,0.348,0.356,0.363,0.369,0.376,0.383,0.392,0.404,0.351,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,"Mookie Betts","13611",605141
"Fernando Tatis Jr.","SDP",150,678.868,607.249,168.427,94.624,34.0459,1.5558,38.2012,106.019,100.839,57.568,0,141.975,7.4676,4.4989,2.085,,19.0982,4.6263,0.277361,0.0847999,0.209134,0.40548,0.344959,0.527276,0.372292,0.872235,0.249916,5.09608,0.301747,1.236,0.685858,113.351,33.938,143.921,1.92186,2.548,37.57696723937988,-5.378000020980835,5.66024,10.859999656677246,,,,,,,1018.1,6.787333333,1018.1,6.787333333,0.336,0.348,0.357,0.364,0.371,0.379,0.386,0.396,0.41,0.35,0.357,0.363,0.367,0.372,0.376,0.381,0.387,0.395,"Fernando Tatis Jr.","19709",665487
"Shohei Ohtani","LAD",150,689.47,591.857,165.755,87.5125,30.3475,4.6998,43.1953,123.078,104.328,85.2185,11.721,159.091,5.5158,4.2168,2.6615,,34.1742,8.6506,0.280059,0.1236,0.230744,0.535658,0.373451,0.566164,0.393812,0.939615,0.286104,6.75409,0.311233,0.4,2.017,127.063,46.4103,156.428,2.417,0,48.93997883796692,-17.5,5.61831,1.5299999713897705,,,,,,,1169.7,7.798,1169.7,7.798,0.36,0.371,0.379,0.386,0.393,0.4,0.407,0.416,0.429,0.375,0.382,0.386,0.39,0.394,0.397,0.401,0.406,0.413,"Shohei Ohtani","19755",660271
"Francisco Lindor","NYM",150,687.521,607.846,156.297,95.6277,30.9495,2.1921,27.5276,100.241,81.3387,62.6331,1.375,130.869,10.3128,4.212,2.5168,,23.633,5.4002,0.257132,0.0910999,0.190349,0.478593,0.334659,0.451123,0.340373,0.785782,0.193991,5.68189,0.283845,0.729,1.21988,97.1327,16.7079,122.274,1.94888,2.886,20.261571168899536,10.13099980354309,5.50343,15.1899995803833,,,,,,,880.7,5.871333333,880.7,5.871333333,0.309,0.319,0.327,0.333,0.339,0.346,0.353,0.361,0.373,0.322,0.328,0.333,0.336,0.34,0.344,0.348,0.352,0.359,"Francisco Lindor","12916",596019
"William Contreras","MIL",146.9,653.24,572.814,156.571,98.8085,31.5886,1.6032,24.5709,85.9581,85.8417,70.354,3.2662,136.215,4.5727,4.5492,0.951,,7.1136,2.0534,0.273337,0.1077,0.208522,0.516492,0.3549,0.462766,0.353118,0.817667,0.189429,3.69383,0.316869,-0.797,-0.754334,98.9908,22.576,126.967,-1.55133,-3.055,19.514052271842957,2.7070000171661377,5.05434,23.809999465942383,,,,,,,878.1,5.973469387,878.1,5.973469387,0.32,0.331,0.339,0.346,0.352,0.359,0.366,0.375,0.388,0.333,0.34,0.344,0.349,0.353,0.357,0.361,0.367,0.374,"William Contreras","20503",661388
"Michael Harris II","ATL",145.8,644.561,594.227,170.733,109.582,31.7699,3.8107,25.5703,94.4619,81.1771,37.3201,1.9337,118.964,6.4456,3.9954,2.5737,,21.2629,4.8586,0.287319,0.0579,0.184566,0.313709,0.334116,0.482703,0.349922,0.816819,0.195384,6.12976,0.319961,1.006,1.08979,96.0174,20.6179,123.995,2.09579,4.144,20.590546131134033,6.574000120162964,5.0223,37.90999984741211,,,,,,,878.5,6.017123287,878.5,6.017123287,0.315,0.326,0.334,0.342,0.349,0.356,0.364,0.373,0.387,0.327,0.335,0.34,0.345,0.349,0.354,0.359,0.365,0.373,"Michael Harris II","25931",671739
"Ronald Acuña Jr.","ATL",127.98,590.037,509.688,148.607,92.7791,27.1401,2.4182,26.2691,102.236,73.301,66.0252,1.7701,103.059,8.2605,3.4699,2.5938,,44.4239,10.0839,0.291564,0.1119,0.174665,0.640655,0.379428,0.50892,0.382066,0.888348,0.217356,6.84637,0.318728,1.322,3.49616,103.16,34.1387,145.63,4.81816,-2.006,37.01332426071167,-8.836999893188477,4.93927,32.22999954223633,,,,,,,936.1,7.31328125,936.1,7.31328125,0.346,0.358,0.366,0.374,0.381,0.388,0.396,0.406,0.419,0.36,0.367,0.373,0.377,0.382,0.386,0.391,0.397,0.405,"Ronald Acuna Jr.","18401",660670
"Kyle Tucker","CHC",150,669.16,578.61,160.151,94.1136,32.4996,2.0899,31.4476,101.179,94.5862,81.1022,6.0224,104.092,3.3458,4.5461,1.5558,,21.2082,4.4676,0.276785,0.1212,0.155556,0.77914,0.366383,0.503228,0.371348,0.869611,0.226443,5.23608,0.28753,0.883,1.07048,111.222,32.9446,142.155,1.95348,-1.523,35.68541872501373,-10.285999536514282,4.92461,8.140000343322754,,,,,,,993.3,6.622,993.3,6.622,0.338,0.349,0.357,0.364,0.37,0.377,0.385,0.394,0.406,0.351,0.358,0.363,0.367,0.371,0.375,0.38,0.385,0.392,"Kyle Tucker","18345",663656
"Elly De La Cruz","CIN",150,672.639,597.858,151.288,87.023,31.1931,6.9949,26.0767,98.7211,83.3689,63.0262,2.0179,194.304,5.3811,4.4686,1.9044,,54.3006,14.8721,0.253049,0.0936999,0.288868,0.324369,0.327544,0.459475,0.338478,0.787019,0.206425,7.95531,0.327824,0.693,3.62603,94.0044,15.3204,111.011,4.31903,4.139,13.175553798675537,11.533999919891357,4.86532,4.349999904632568,,,,,,,886.4,5.909333333,886.4,5.909333333,0.304,0.315,0.323,0.331,0.337,0.344,0.352,0.361,0.374,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,"Elly De La Cruz","26668",682829
