Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Soto","NYM",138,622.224,494.781,140.183,79.8099,25.763,2.2631,32.3473,104.75,88.5961,117.849,4.9778,103.013,3.7333,4.1923,1.6681,,8.2652,2.9191,0.283324,0.1894,0.165557,1.14402,0.421825,0.540673,0.411088,0.962498,0.257349,4.31371,0.296569,-1.462,-1.0794,123.322,50.5358,169.871,-2.5414,-4.143,49.4467396736145,-11.982000350952148,6.01038,7.369999885559082,,,,,,,1049.4,7.604347826,1049.4,7.604347826,0.377,0.388,0.396,0.403,0.41,0.417,0.425,0.434,0.446,0.392,0.398,0.403,0.407,0.411,0.415,0.419,0.424,0.431,"Juan Soto","20123",665742
"Mookie Betts","LAD",140.33,640.395,553.673,154.551,91.4195,32.2393,3.1395,27.7524,102.238,83.7218,74.606,3.202,88.5877,5.7636,4.0838,2.2684,,14.2658,3.3246,0.279137,0.1165,0.138333,0.842171,0.368141,0.499078,0.372137,0.867219,0.219941,5.3339,0.287253,0.397,0.176115,106.847,31.9347,141.838,0.573115,-4.145,32.612555384635925,2.4819998741149902,5.82812,12.979999542236328,,,,,,,948.3,6.773571428,948.3,6.773571428,0.339,0.35,0.358,0.365,0.371,0.378,0.385,0.394,0.407,0.353,0.359,0.364,0.368,0.372,0.376,0.38,0.385,0.392,"Mookie Betts","13611",605141
"Shohei Ohtani","LAD",145.42,668.695,574.016,161.752,84.8884,29.4844,4.5077,42.8717,120.357,102.335,82.6507,12.0365,153.09,5.3496,4.082,2.5969,,32.7592,8.2411,0.28179,0.1236,0.228938,0.539883,0.374949,0.572923,0.396577,0.947872,0.291133,6.74368,0.311095,0.388,1.94463,124.723,46.5,158.289,2.33263,0,48.94195008277893,-16.965999603271484,5.60342,1.5099999904632568,,,,,,,1154.3,7.960689655,1154.3,7.960689655,0.361,0.372,0.38,0.387,0.394,0.401,0.409,0.418,0.431,0.377,0.383,0.387,0.391,0.395,0.399,0.403,0.407,0.414,"Shohei Ohtani","19755",660271
"Francisco Lindor","NYM",142.75,654.299,578.474,149.378,91.263,29.5594,2.0937,26.4619,94.9574,77.3195,59.6066,1.3086,124.546,9.8145,4.0085,2.3952,,22.5257,5.1471,0.258227,0.0910999,0.19035,0.478593,0.335631,0.453798,0.341775,0.789429,0.195571,5.65335,0.284874,0.694,1.16267,93.1775,16.6388,123.218,1.85667,2.744,20.022757053375244,9.638999938964844,5.31488,14.729999542236328,,,,,,,838.9,5.866433566,838.9,5.866433566,0.31,0.32,0.328,0.334,0.341,0.347,0.355,0.363,0.375,0.323,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,"Francisco Lindor","12916",596019
"Ronald Acuña Jr.","ATL",132.27,609.811,526.769,154.212,96.104,28.1399,2.5072,27.4609,105.62,76.1453,68.2379,1.8294,107.039,8.5374,3.5862,2.6807,,45.9682,10.4345,0.292751,0.1119,0.175529,0.637502,0.380458,0.512082,0.383642,0.89254,0.219331,6.83108,0.320196,1.366,3.6176,107.391,36.0566,146.691,4.9836,-2.078,39.03150796890259,-9.138000011444092,5.18573,36.189998626708984,,,,,,,977.9,7.408333333,977.9,7.408333333,0.348,0.36,0.368,0.376,0.383,0.39,0.398,0.407,0.421,0.362,0.369,0.374,0.379,0.383,0.388,0.393,0.398,0.406,"Ronald Acuna Jr.","18401",660670
"Fernando Tatis Jr.","SDP",128.51,581.601,520.243,145.187,81.3705,29.3068,1.3392,33.1706,91.2409,86.8684,49.3198,0,121.633,6.3976,3.8543,1.7863,,16.3968,3.9719,0.279075,0.0848,0.209135,0.405481,0.346498,0.531836,0.374637,0.878334,0.252761,5.08921,0.303326,1.059,0.588759,98.2081,30.1735,145.5,1.64776,2.186,33.29227149486542,-4.603999853134155,4.96418,10.970000267028809,,,,,,,876.2,6.792248062,876.2,6.792248062,0.337,0.349,0.358,0.366,0.374,0.381,0.39,0.4,0.414,0.352,0.36,0.365,0.37,0.374,0.379,0.384,0.39,0.398,"Fernando Tatis Jr.","19709",665487
"William Contreras","MIL",137.75,612.547,537.13,147.617,93.0005,29.7615,1.5104,23.3448,80.8707,81.115,65.9713,3.0627,127.729,4.2878,4.2658,0.8917,,6.6842,1.9295,0.274826,0.1077,0.208522,0.516492,0.356208,0.466244,0.354955,0.822452,0.191418,3.9385,0.318385,-0.747,-0.708961,93.73,22.0754,128.204,-1.45596,-2.864,19.203000783920288,2.5389997959136963,4.83423,24.850000381469727,,,,,,,824.1,5.97173913,824.1,5.97173913,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.335,0.341,0.346,0.351,0.355,0.359,0.363,0.368,0.376,"William Contreras","20503",661388
"Corbin Carroll","ARI",144.74,657.643,572.198,151.109,89.4482,26.1511,10.2062,25.3038,102.405,79.0224,69.0525,0.6576,121.42,9.8646,4.0537,2.4741,,39.6185,8.3458,0.264086,0.105,0.18463,0.568706,0.351095,0.478128,0.357518,0.829223,0.214043,8.1686,0.292893,2.433,3.21998,101.987,25.0573,128.666,5.65298,1.968,28.196531772613525,-4.766000151634216,4.68284,8.390000343322754,,,,,,,931.6,6.424827586,931.6,6.424827586,0.323,0.334,0.343,0.35,0.357,0.363,0.371,0.38,0.393,0.336,0.343,0.348,0.353,0.357,0.362,0.366,0.372,0.38,"Corbin Carroll","25878",682998
"Elly De La Cruz","CIN",142.67,631.48,561.931,143.002,82.0952,29.4563,6.6054,24.845,88.3835,83.1334,59.1697,1.8944,182.628,5.0518,4.3602,0.967,,50.927,14.0309,0.254483,0.0937001,0.289206,0.323991,0.328658,0.463053,0.34022,0.791712,0.20857,7.77525,0.329294,0.65,3.36295,89.1377,15.2684,112.183,4.01295,3.76,13.212984085083008,10.893999814987183,4.66267,4.659999847412109,,,,,,,847.5,5.926573426,847.5,5.926573426,0.305,0.317,0.325,0.332,0.339,0.346,0.354,0.363,0.377,0.318,0.325,0.331,0.335,0.34,0.344,0.349,0.355,0.363,"Elly De La Cruz","26668",682829
"Jackson Merrill","SDP",137.09,585.962,543.055,152.17,95.3498,28.8529,4.805,23.1619,73.7794,82.638,34.5132,1.1719,97.3155,3.5158,4.1313,0.7463,,12.6577,3.7171,0.28021,0.0589001,0.166078,0.354653,0.325006,0.47899,0.343958,0.803996,0.19878,5.43565,0.302332,0.164,-0.017342,84.4753,15.9306,124.85,0.146658,4.325,17.559314772486687,6.609999895095825,4.51248,26.780000686645508,,,,,,,767.5,5.602189781,767.5,5.602189781,0.307,0.319,0.327,0.335,0.343,0.35,0.359,0.369,0.383,0.32,0.328,0.333,0.339,0.344,0.348,0.354,0.36,0.369,"Jackson Merrill","29490",701538
