Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Soto","NYM",150,676.348,537.819,151.707,86.5196,27.9087,2.4516,34.8274,114.136,96.3861,128.1,5.4108,111.974,4.0581,4.5569,1.8133,,8.9749,3.1697,0.282078,0.1894,0.165557,1.14402,0.420832,0.537358,0.409561,0.958189,0.255279,4.33162,0.295468,-1.589,-1.17196,133.218,54.1004,168.843,-2.76096,-4.51,52.918155670166016,-13.030000686645508,6.44569,7.590000152587891,,,,,,,1139.5,7.596666666,1139.5,7.596666666,0.377,0.387,0.395,0.402,0.409,0.415,0.423,0.431,0.444,0.391,0.397,0.402,0.406,0.409,0.413,0.417,0.422,0.429,"Juan Soto","20123",665742
"Mookie Betts","LAD",150,684.524,591.826,164.408,97.5332,34.3349,3.3858,29.1544,108.683,88.6491,79.747,3.4226,94.7514,6.1607,4.3652,2.4247,,15.2339,3.5502,0.277798,0.1165,0.138419,0.841645,0.366979,0.495041,0.370191,0.862019,0.217242,5.33397,0.286382,0.424,0.188146,113.138,33.0634,140.529,0.612146,-4.435,33.78746169805527,2.6529998779296875,6.11774,12.59000015258789,,,,,,,990,6.6,990,6.6,0.338,0.348,0.356,0.363,0.369,0.376,0.383,0.392,0.404,0.351,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,"Mookie Betts","13611",605141
"Fernando Tatis Jr.","SDP",150,678.868,607.249,168.482,94.6429,34.0544,1.5562,38.2281,106.055,100.706,57.568,0,141.975,7.4676,4.4989,2.085,,19.1004,4.6268,0.277451,0.0847999,0.209134,0.40548,0.34504,0.527515,0.372415,0.872554,0.250064,5.09609,0.301831,1.236,0.685946,113.418,34.0051,144.004,1.92195,2.548,37.64414870738983,-5.378000020980835,5.66717,11.15999984741211,,,,,,,1018.1,6.787333333,1018.1,6.787333333,0.337,0.348,0.357,0.364,0.371,0.379,0.387,0.396,0.41,0.35,0.357,0.363,0.368,0.372,0.377,0.382,0.387,0.396,"Fernando Tatis Jr.","19709",665487
"Shohei Ohtani","LAD",150,689.47,591.857,165.788,87.5221,30.352,4.7005,43.2138,123.102,104.19,85.2185,11.721,159.091,5.5158,4.2168,2.6615,,34.176,8.6511,0.280116,0.1236,0.230744,0.535658,0.3735,0.566324,0.393891,0.939823,0.286208,6.75409,0.311286,0.4,2.01708,127.107,46.4539,156.48,2.41708,0,48.9837429523468,-17.5,5.62283,1.5499999523162842,,,,,,,1169.7,7.798,1169.7,7.798,0.36,0.371,0.379,0.386,0.393,0.4,0.407,0.416,0.429,0.376,0.382,0.386,0.39,0.394,0.397,0.401,0.406,0.413,"Shohei Ohtani","19755",660271
"Francisco Lindor","NYM",150,687.521,607.846,156.329,95.6401,30.9548,2.1925,27.5411,100.043,81.3632,62.6331,1.375,130.869,10.3128,4.212,2.5168,,23.6347,5.4006,0.257184,0.0910999,0.190349,0.478593,0.334705,0.451252,0.34044,0.785957,0.194067,5.67476,0.283893,0.729,1.21996,97.1699,16.745,122.32,1.94896,2.886,20.29879343509674,10.13099980354309,5.50728,14.59000015258789,,,,,,,880.7,5.871333333,880.7,5.871333333,0.309,0.319,0.327,0.333,0.34,0.346,0.353,0.361,0.373,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.359,"Francisco Lindor","12916",596019
"William Contreras","MIL",146.9,653.24,572.814,156.612,98.8261,31.5958,1.6035,24.5863,85.9808,85.873,70.354,3.2662,136.215,4.5727,4.5492,0.951,,7.1143,2.0536,0.273408,0.1077,0.208522,0.516492,0.354963,0.462931,0.353205,0.817894,0.189524,3.69386,0.316941,-0.797,-0.754413,99.0366,22.6218,127.026,-1.55141,-3.055,19.55981743335724,2.7070000171661377,5.05907,24.899999618530273,,,,,,,878.1,5.973469387,878.1,5.973469387,0.32,0.331,0.339,0.346,0.352,0.359,0.366,0.375,0.388,0.333,0.34,0.345,0.349,0.353,0.357,0.361,0.367,0.374,"William Contreras","20503",661388
"Ronald Acuña Jr.","ATL",127.98,590.037,509.688,148.648,92.7958,27.1466,2.4187,26.2867,102.263,73.3321,66.0252,1.7701,103.059,8.2605,3.4699,2.5938,,44.4282,10.0849,0.291645,0.1119,0.174665,0.640655,0.379498,0.509119,0.382168,0.888617,0.217475,6.84636,0.318805,1.322,3.49648,103.209,34.1872,145.699,4.81848,-2.006,37.06209421157837,-8.836999893188477,4.94431,32.5,,,,,,,936.1,7.31328125,936.1,7.31328125,0.346,0.358,0.366,0.374,0.381,0.388,0.396,0.406,0.42,0.36,0.367,0.373,0.377,0.382,0.386,0.391,0.397,0.405,"Ronald Acuna Jr.","18401",660670
"Kyle Tucker","CHC",150,659.456,570.982,158.074,92.8858,32.0769,2.0627,31.0486,94.2681,98.4997,79.9261,5.9351,102.72,3.2973,4.6719,0.5792,,20.8657,4.4568,0.276846,0.1212,0.155764,0.7781,0.366225,0.503382,0.371271,0.869608,0.226536,5.06064,0.287462,0.87,1.02502,109.568,32.4257,142.103,1.89502,-1.523,35.09663212299347,-10.285999536514282,4.83042,8.239999771118164,,,,,,,987.1,6.580666666,987.1,6.580666666,0.338,0.349,0.357,0.364,0.371,0.377,0.385,0.394,0.407,0.351,0.358,0.363,0.367,0.371,0.375,0.38,0.385,0.392,"Kyle Tucker","18345",663656
"Ketel Marte","ARI",147.42,668.828,586.047,162.829,97.9329,33.4594,4.3683,27.0687,100.012,86.4901,70.227,5.3506,120.843,6.0195,4.3744,2.1605,,8.221,2.2383,0.277843,0.105,0.180679,0.581143,0.358613,0.48841,0.362595,0.847023,0.210567,4.89532,0.306797,-0.214,-0.594794,106.455,28.2163,132.083,-0.808794,-1.13,24.85106271505356,-0.4010000228881836,4.82542,32.43000030517578,,,,,,,936.7,6.372108843,936.7,6.372108843,0.33,0.34,0.348,0.355,0.362,0.368,0.376,0.384,0.397,0.343,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.383,"Ketel Marte","13613",606466
"Elly De La Cruz","CIN",150,663.92,590.799,149.543,86.0111,30.8317,6.9138,25.786,92.6341,86.9112,62.2093,1.9918,192.01,5.3114,4.5842,1.0167,,53.4423,14.7239,0.253119,0.0937,0.289206,0.323991,0.327443,0.459649,0.338442,0.787092,0.206529,7.78231,0.327756,0.684,3.52917,92.7667,15.1026,110.987,4.21317,3.972,12.93565034866333,11.471999883651733,4.80416,4.619999885559082,,,,,,,882.9,5.886,882.9,5.886,0.304,0.315,0.323,0.331,0.337,0.344,0.352,0.361,0.374,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,"Elly De La Cruz","26668",682829
