Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bobby Witt Jr.","KCR",150,679.473,615.88,182.013,107.492,35.917,7.8762,30.7279,107.696,96.0652,50.2131,5.4358,105.993,6.7947,4.5042,2.0806,,35.6691,10.775,0.295533,0.0739001,0.155993,0.47374,0.352854,0.529106,0.373664,0.88196,0.233573,7.29307,0.312789,1.814,1.51448,114.202,34.7188,142.165,3.32848,4.922,36.11009097099304,12.42199993133545,7.35159,1.659999966621399,,,,,,,1053.2,7.021333333,1053.2,7.021333333,0.34,0.351,0.359,0.366,0.373,0.38,0.387,0.396,0.409,0.354,0.361,0.365,0.369,0.373,0.377,0.382,0.387,0.394,"Bobby Witt Jr.","25764",677951
"Aaron Judge","NYY",150,664.791,541.658,148.563,76.8071,24.3325,0.7619,46.6618,108.875,114.575,111.153,15.2902,172.031,6.6479,4.7206,0.6109,,7.8094,2.0261,0.274275,0.1672,0.258774,0.646123,0.401042,0.580449,0.409847,0.981492,0.306174,3.68145,0.310973,0.093,-0.673955,131.094,53.3285,172.079,-0.580955,0.405,54.24651747941971,-7.502999991178513,7.11632,3.369999885559082,,,,,,,1173.1,7.820666666,1173.1,7.820666666,0.375,0.386,0.395,0.402,0.409,0.416,0.424,0.433,0.446,0.391,0.397,0.402,0.406,0.41,0.413,0.418,0.422,0.429,"Aaron Judge","15640",592450
"Gunnar Henderson","BAL",150,684.196,596.605,163.164,93.7321,29.9737,5.4194,34.0388,107.314,90.1223,74.6458,0.6842,146.407,6.1578,4.1582,2.6296,,17.9159,4.507,0.273488,0.1091,0.213984,0.509852,0.357951,0.513058,0.373092,0.871009,0.23957,6.18454,0.307209,1.533,0.385707,114.681,34.645,148.855,1.91871,-1.694,40.16578829288483,5.805999994277954,7.10342,5.46999979019165,,,,,,,1014.1,6.760666666,1014.1,6.760666666,0.339,0.35,0.358,0.365,0.372,0.379,0.387,0.396,0.409,0.352,0.359,0.364,0.369,0.373,0.377,0.382,0.387,0.395,"Gunnar Henderson","26289",683002
"Juan Soto","NYM",150,676.348,537.819,151.662,86.5041,27.9023,2.451,34.805,114.345,96.5175,128.1,5.4108,111.974,4.0581,4.5569,1.8133,,8.9743,3.1695,0.281995,0.1894,0.165557,1.14402,0.420765,0.537135,0.409459,0.9579,0.25514,4.33769,0.295395,-1.589,-1.17188,133.163,54.0446,168.774,-2.76088,-4.51,52.86246037483215,-13.030000686645508,6.43994,8.609999656677246,,,,,,,1139.5,7.596666666,1139.5,7.596666666,0.376,0.387,0.395,0.402,0.409,0.415,0.423,0.431,0.444,0.39,0.397,0.401,0.405,0.409,0.413,0.417,0.422,0.429,"Juan Soto","20123",665742
"Mookie Betts","LAD",150,684.524,591.758,164.326,97.4935,34.3193,3.3843,29.1288,108.656,88.5965,79.8155,3.4226,94.7996,6.1607,4.3652,2.4247,,15.2362,3.5507,0.277691,0.1166,0.13849,0.841939,0.366958,0.494797,0.370099,0.861756,0.217106,5.33386,0.286316,0.424,0.188176,113.087,33.0129,140.467,0.612176,-4.035,33.736970126628876,2.5370001792907715,6.10054,11.84000015258789,,,,,,,990,6.6,990,6.6,0.338,0.348,0.356,0.363,0.369,0.376,0.383,0.392,0.404,0.351,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,"Mookie Betts","13611",605141
"Julio Rodríguez","SEA",150,676.659,612.992,168.585,107.699,29.3616,1.5281,29.996,94.2405,88.1383,48.4488,2.7066,155.577,8.7966,4.502,1.9201,,27.5158,7.4027,0.275019,0.0716,0.22992,0.311413,0.334692,0.474705,0.347541,0.809397,0.199686,5.3193,0.320866,1.252,1.22457,99.5023,20.348,134.638,2.47657,4.647,29.294478178024292,6.940999746322632,6.07193,12.970000267028809,,,,,,,915.5,6.103333333,915.5,6.103333333,0.314,0.324,0.333,0.34,0.347,0.353,0.361,0.37,0.383,0.326,0.333,0.338,0.343,0.347,0.351,0.356,0.362,0.37,"Julio Rodriguez","23697",677594
"Fernando Tatis Jr.","SDP",150,678.868,607.249,168.411,94.6193,34.0432,1.5557,38.1933,106.009,100.825,57.568,0,141.975,7.4676,4.4989,2.085,,19.0976,4.6261,0.277335,0.0847999,0.209134,0.40548,0.344936,0.527207,0.372257,0.872143,0.249872,5.09608,0.301724,1.236,0.685856,113.331,33.9188,143.898,1.92186,2.548,37.557689785957336,-5.378000020980835,5.65824,10.920000076293945,,,,,,,1018.1,6.787333333,1018.1,6.787333333,0.336,0.348,0.357,0.364,0.371,0.378,0.386,0.396,0.41,0.35,0.357,0.363,0.367,0.372,0.376,0.381,0.387,0.395,"Fernando Tatis Jr.","19709",665487
"Shohei Ohtani","LAD",150,689.47,591.789,165.553,87.4411,30.3839,4.7055,43.0227,122.927,103.902,85.2874,11.721,159.25,5.5158,4.2168,2.6615,,34.1738,8.6505,0.27975,0.1237,0.230975,0.535556,0.373257,0.565094,0.393346,0.938351,0.285344,6.7543,0.311202,0.4,2.01698,126.805,46.1517,156.114,2.41698,0,48.68143391609192,-17.5,5.59161,1.4199999570846558,,,,,,,1169.7,7.798,1169.7,7.798,0.36,0.371,0.379,0.386,0.392,0.399,0.407,0.416,0.428,0.375,0.381,0.386,0.389,0.393,0.397,0.401,0.405,0.412,"Shohei Ohtani","19755",660271
"José Ramírez","CLE",150,663.944,592.648,165.139,95.8725,36.6147,2.4971,30.1549,92.7133,98.7053,62.0788,15.2707,81.1928,3.9837,4.7356,0.4983,,30.5721,7.4057,0.278646,0.0935,0.122289,0.764585,0.348486,0.5015,0.356948,0.849986,0.222853,5.56647,0.277725,1.042,1.95753,102.659,24.9925,136.118,2.99953,-0.763,30.438425540924072,1.1119999885559082,5.5443,5.5,,,,,,,969,6.46,969,6.46,0.324,0.335,0.343,0.349,0.356,0.363,0.37,0.379,0.391,0.339,0.345,0.349,0.353,0.357,0.36,0.364,0.369,0.376,"Jose Ramirez","13510",608070
"Francisco Lindor","NYM",150,687.521,607.846,156.286,95.6229,30.9477,2.192,27.5233,100.235,81.4805,62.6331,1.375,130.869,10.3128,4.212,2.5168,,23.6324,5.4,0.257114,0.0910999,0.190349,0.478593,0.334643,0.451081,0.34035,0.785724,0.193966,5.6819,0.283827,0.729,1.21988,97.1202,16.6954,122.259,1.94888,2.886,20.24905800819397,10.13099980354309,5.50214,15.390000343322754,,,,,,,880.7,5.871333333,880.7,5.871333333,0.309,0.319,0.327,0.333,0.339,0.346,0.353,0.361,0.373,0.322,0.328,0.333,0.336,0.34,0.344,0.348,0.352,0.359,"Francisco Lindor","12916",596019
